hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
7,2,223,64,37,104,90,1,129,76,1,4,36,36,2,1,37,1,34,17,20,270,1,22,5,67,195,94,79,63,59,997,27,50,137,24,69,44,20,70,11,7,104,2,48,154,1,96,10,25,569,16,302,38,21,18,111,6,34,6,40,29,45,10,261,6,104,80,44,40,46,104,83,67,20,70,69,55,10,118,3,16,4,9,1,40,186,18,10,75,175,8,59,54,26,9,45,165,6,2,4,15,70,64,61,20,37,38,93,79,39,3,17,79,7,10,5,22,94,55,25,8,29,1,2,8,251,31,9,84,20,226,63,44,108,13,47,36,49,36,27,1,1,21,61,20,24,53
6,1,220,46,36,105,90,1,130,78,-1,6,31,33,1,2,40,1,27,11,15,262,1,22,4,58,199,92,74,52,60,997,5,57,135,24,74,21,20,74,9,7,92,3,43,159,1,86,5,25,562,14,287,35,21,19,111,6,28,7,42,24,46,7,260,6,84,77,42,32,44,107,79,73,7,69,61,54,14,106,3,15,19,9,1,45,155,16,10,70,172,10,68,56,24,10,46,167,4,2,4,15,71,64,48,19,34,34,83,78,37,4,16,68,4,8,5,4,94,51,23,6,22,2,3,10,237,31,9,80,20,226,63,47,102,13,47,39,49,32,27,2,1,22,65,19,23,52
3,3,211,5,36,104,90,1,133,81,-3,6,27,34,4,5,33,12,24,14,15,261,1,22,7,57,196,80,85,47,61,997,17,58,134,22,72,25,20,77,14,7,92,2,40,154,1,79,3,25,565,13,263,34,21,12,108,1,27,7,45,26,37,9,258,6,94,66,42,26,44,107,80,67,2,75,65,54,7,81,3,14,27,11,1,58,181,14,10,67,168,14,102,55,22,12,69,165,2,2,3,15,69,64,47,21,31,53,83,79,34,4,12,78,14,8,5,9,97,44,22,8,25,4,4,9,238,29,9,79,11,226,62,53,87,13,47,42,49,38,27,3,1,22,67,19,25,68
4,2,209,4,38,105,90,1,132,87,-4,10,28,36,5,6,32,4,21,19,16,258,2,22,5,53,190,78,98,43,62,997,31,52,142,19,72,34,20,79,18,7,99,2,40,148,1,81,1,25,560,13,246,36,21,9,113,1,21,8,40,30,28,8,252,6,108,68,36,23,42,110,78,68,3,70,73,54,4,67,9,14,20,9,1,68,209,14,10,63,168,16,84,55,24,14,89,155,2,1,3,15,68,66,58,19,31,59,90,79,39,4,11,86,20,8,5,13,98,44,28,8,26,3,7,8,241,30,9,80,14,226,62,48,88,13,50,40,49,27,27,6,1,21,66,16,29,62
6,2,208,41,39,109,90,1,130,87,-6,8,28,36,4,3,38,5,24,22,13,263,1,22,2,26,190,80,102,36,63,997,35,46,144,21,73,23,20,80,18,7,103,3,37,147,2,84,3,25,563,16,237,43,21,12,113,1,18,8,41,31,35,8,256,6,112,69,39,15,45,107,85,69,14,68,89,54,6,67,13,13,18,9,1,70,219,18,10,64,174,20,124,58,24,9,95,156,1,2,4,15,70,68,47,18,33,59,91,80,38,8,13,90,27,8,5,12,93,50,25,9,24,2,3,13,249,38,9,79,23,226,62,45,67,13,52,36,49,25,27,6,1,21,64,17,32,57
9,2,214,104,40,106,90,1,133,87,-10,4,30,37,6,3,35,5,26,26,16,273,2,22,5,15,192,89,106,42,60,997,32,31,150,19,68,13,20,79,16,7,122,9,34,162,1,84,2,24,578,20,232,42,21,27,115,1,14,8,44,35,41,6,260,6,107,71,41,23,47,105,89,69,23,69,100,55,10,76,17,14,17,13,1,73,267,17,10,62,181,20,111,56,23,8,86,163,2,4,5,15,69,68,48,20,34,62,83,79,33,11,14,107,29,9,5,8,90,58,21,10,25,2,5,12,249,42,9,80,27,226,63,48,50,13,52,39,49,15,27,6,1,32,59,20,34,58
9,2,221,177,40,111,90,1,132,83,-9,5,37,37,10,4,32,10,28,27,16,300,4,22,3,18,194,97,103,47,66,997,31,28,152,29,75,17,20,82,16,7,167,14,37,174,3,89,3,24,593,23,235,38,6,49,121,1,24,10,47,42,49,7,261,6,113,73,42,31,52,104,89,75,58,72,118,55,30,73,31,17,22,12,1,66,265,19,10,57,188,23,183,59,23,14,54,179,2,4,6,15,75,66,33,18,37,67,85,81,34,20,14,117,34,12,5,10,88,62,20,8,24,2,17,8,240,48,9,77,39,226,64,55,49,14,54,43,49,16,27,5,1,31,61,21,34,57
14,3,260,300,41,122,90,1,183,79,-11,7,40,33,3,5,29,6,27,19,14,346,7,22,3,21,195,99,90,52,67,997,41,30,166,62,82,11,20,91,16,7,186,28,33,192,7,87,12,24,627,28,275,39,19,88,128,1,28,11,48,45,58,9,288,6,151,78,54,39,60,101,96,82,109,78,115,56,62,85,68,28,32,17,1,60,225,20,10,57,188,25,126,63,26,31,24,197,6,2,6,15,81,68,31,16,40,79,80,83,33,28,12,129,31,18,6,12,101,75,20,4,35,3,32,22,237,59,9,73,56,226,65,59,62,13,55,49,49,14,27,13,1,32,70,20,49,68
24,2,313,328,44,136,90,5,229,76,-13,10,39,33,4,4,36,9,29,16,12,397,8,22,4,13,191,90,103,42,71,997,72,33,177,78,84,3,20,99,16,7,184,27,27,196,10,93,25,23,640,34,355,38,31,109,137,1,34,10,48,38,74,8,321,6,155,77,60,49,71,98,93,90,138,95,99,56,72,81,118,40,36,19,1,43,155,26,10,57,177,25,134,65,27,45,24,235,6,2,8,15,83,72,57,15,61,85,77,84,30,32,14,141,38,16,14,12,124,82,23,4,36,4,41,43,233,76,9,68,70,226,64,61,78,13,58,52,49,2,27,25,1,34,77,20,71,79
29,3,346,328,48,145,90,8,260,51,-16,10,40,32,4,2,30,6,28,31,13,435,3,22,2,14,188,86,121,30,77,997,96,36,187,78,85,3,20,100,17,7,177,42,29,196,13,85,30,24,638,37,410,38,38,114,141,1,29,10,41,38,83,8,332,6,163,80,50,56,77,97,92,93,151,106,83,56,74,90,156,44,39,18,1,21,88,28,10,50,192,26,134,64,29,59,24,247,4,2,6,15,83,73,86,14,79,76,67,86,31,34,18,143,23,16,17,14,117,64,32,7,12,6,36,46,243,86,9,62,76,226,63,57,96,14,60,55,49,1,27,31,1,31,66,23,85,84
38,3,365,328,49,149,90,8,279,45,-20,6,43,35,2,3,29,19,36,39,12,448,2,22,3,17,182,89,145,18,82,997,112,30,194,78,86,3,20,100,14,7,180,46,40,196,15,77,25,24,640,38,602,37,45,122,144,1,25,12,36,38,96,8,336,6,231,93,44,59,77,94,94,87,156,111,85,56,75,81,189,42,38,20,1,21,97,27,10,41,202,28,267,64,30,69,193,248,1,2,2,15,85,75,82,17,87,69,49,86,37,35,20,143,17,19,20,14,100,48,37,10,5,7,36,47,252,95,9,59,78,226,59,61,68,13,60,50,49,1,27,31,1,30,62,26,95,69
46,2,372,327,49,151,90,13,291,49,-14,7,43,36,6,12,45,45,57,57,9,458,3,22,2,34,184,91,197,23,83,997,140,36,202,78,87,3,20,100,18,7,214,46,45,196,14,88,30,23,650,38,605,39,47,126,144,1,24,12,37,41,108,9,339,6,347,99,48,66,79,93,94,86,166,122,104,56,79,49,213,46,39,24,1,34,186,33,10,39,218,28,189,64,31,71,193,242,2,2,1,15,85,75,103,21,98,65,67,86,40,38,22,143,31,18,19,15,100,52,43,14,14,9,45,54,264,103,9,60,83,226,57,66,71,14,63,50,49,14,27,31,1,38,71,28,103,72
55,9,383,327,49,152,90,32,347,63,-10,7,44,39,18,43,68,72,79,83,12,463,5,22,6,69,182,98,266,37,81,997,180,58,210,78,95,23,20,100,24,7,251,55,48,196,17,107,42,22,679,38,620,47,50,126,144,1,31,14,42,52,117,9,344,6,524,112,58,80,83,93,98,90,172,130,125,56,80,31,228,51,35,36,2,51,334,41,2,51,245,28,274,65,32,74,45,247,4,2,1,36,85,77,160,24,115,73,93,86,55,39,25,143,52,17,21,22,121,63,48,16,28,10,60,58,288,107,140,68,86,226,57,71,137,13,65,52,49,42,27,34,1,49,83,28,105,89
68,24,388,327,49,152,90,45,402,102,-3,11,45,42,28,112,98,126,86,112,13,468,8,22,11,123,188,109,355,58,82,997,213,77,212,78,97,63,20,100,28,7,286,64,50,196,17,130,50,22,717,38,640,50,52,124,144,1,44,14,52,63,125,9,342,6,711,124,64,92,79,94,108,95,188,141,155,56,80,42,245,56,34,45,2,85,491,49,22,71,270,28,238,64,31,77,128,248,4,2,5,118,85,77,240,27,130,81,136,84,63,39,28,142,66,16,28,34,158,93,58,16,57,9,72,66,307,109,140,76,93,226,58,77,226,14,65,59,49,58,27,38,1,55,99,28,109,111
80,36,392,327,50,152,90,48,445,126,-3,13,47,47,30,135,114,169,86,134,14,469,9,22,13,156,188,123,400,78,80,997,229,90,213,78,97,100,20,100,31,7,303,70,53,196,18,147,52,22,749,38,649,50,48,126,144,1,55,16,60,66,132,9,344,6,819,130,63,93,80,90,118,93,196,141,170,56,80,113,257,58,36,54,1,120,564,52,44,82,283,28,236,64,32,78,181,244,4,2,5,179,85,78,303,27,137,90,169,86,71,39,28,140,84,16,26,37,167,115,64,16,69,9,77,69,317,112,147,81,96,226,61,82,265,14,66,62,49,66,27,40,1,60,111,28,114,130
84,46,394,328,50,152,90,50,462,130,-3,16,46,50,33,137,117,176,86,142,15,469,9,22,15,160,196,127,421,83,80,997,232,102,214,78,100,122,20,100,32,7,306,76,57,196,18,151,56,22,758,38,652,50,50,127,144,1,61,16,62,62,136,9,340,6,840,130,71,97,83,88,123,96,198,141,176,56,80,175,260,58,39,60,2,140,589,52,44,84,287,28,219,64,30,77,190,242,4,5,10,196,85,78,325,27,138,94,182,88,72,39,28,140,88,16,26,37,171,120,67,16,68,9,80,70,320,113,177,86,98,226,63,85,273,14,66,64,49,76,27,40,1,62,118,30,114,135
85,48,394,324,50,152,90,50,468,125,-1,22,46,53,37,139,117,181,87,144,14,469,9,22,14,159,196,131,437,84,80,997,236,106,216,78,104,130,20,100,32,7,308,76,58,196,18,155,63,22,764,38,653,51,53,127,144,1,62,16,62,65,140,9,340,6,850,130,73,100,86,88,123,96,199,141,179,56,79,220,262,59,36,60,4,149,607,52,44,86,290,28,197,64,30,77,194,249,4,4,10,204,85,78,336,27,139,105,182,89,74,40,29,140,106,16,26,40,174,120,68,17,65,9,80,69,322,113,204,89,100,226,62,88,274,14,66,65,49,91,27,42,1,62,120,30,114,139
85,50,394,306,50,152,90,52,470,124,-1,25,46,53,38,139,118,186,87,145,16,469,9,22,14,161,196,131,446,84,80,997,235,110,216,78,105,136,20,100,32,7,310,75,58,196,18,160,66,22,772,38,653,48,55,127,144,1,62,16,62,65,138,9,340,6,855,130,78,100,90,88,124,96,200,141,179,56,79,238,264,60,35,60,5,150,618,53,44,86,290,28,200,64,33,77,196,249,4,5,10,207,85,78,340,27,139,108,183,88,74,42,29,142,108,16,26,38,178,119,68,17,68,9,81,67,322,113,224,89,100,226,63,90,275,14,66,65,49,91,27,42,1,62,122,30,115,142
85,52,394,306,50,152,90,52,472,125,-1,24,46,53,39,139,118,185,87,145,16,469,8,22,14,161,196,131,447,84,81,997,235,110,216,78,104,140,20,100,32,7,310,76,57,196,18,160,70,22,777,38,653,49,59,127,144,1,62,16,63,63,139,9,338,6,850,130,81,100,90,88,126,96,199,141,180,56,79,242,264,62,35,60,6,150,628,53,44,87,290,28,197,64,33,78,198,249,5,4,10,207,85,78,341,27,139,108,184,88,74,42,29,142,110,16,26,38,178,120,68,17,69,9,81,68,322,114,222,88,101,226,63,94,278,14,66,65,49,96,27,44,1,62,122,30,115,145
85,52,394,305,50,152,90,52,470,126,-1,26,46,53,39,139,118,188,86,145,16,470,8,22,14,161,196,131,449,83,81,997,235,112,216,78,105,140,20,100,32,7,310,75,57,196,18,160,75,22,781,38,653,49,59,127,144,1,63,16,63,62,140,9,338,6,851,131,84,100,90,88,126,95,200,141,180,56,79,242,264,62,40,60,6,150,640,53,44,88,290,28,196,64,33,78,200,249,5,6,10,207,85,78,341,27,139,108,184,88,76,42,29,142,8,16,26,38,178,120,68,17,70,9,81,67,322,114,222,88,101,226,62,94,281,14,66,65,49,96,27,44,1,62,122,30,115,145
85,51,394,304,50,152,90,51,470,125,-1,29,46,53,39,139,118,190,86,145,16,470,6,22,14,161,197,131,461,84,81,997,236,112,215,78,104,143,20,100,32,7,310,75,57,196,18,160,77,22,781,38,653,49,58,126,144,1,64,16,63,62,140,9,338,6,852,132,86,99,90,88,126,103,201,141,181,56,79,242,264,62,40,60,6,150,643,53,44,88,290,28,194,64,34,78,200,248,2,6,10,206,85,78,341,27,139,108,184,89,76,42,30,142,8,16,26,38,181,120,69,17,72,9,81,69,322,115,222,88,101,226,62,94,281,14,66,65,49,96,27,43,1,62,124,30,115,145
85,51,394,307,50,152,90,51,470,124,-1,30,46,53,39,139,118,190,85,145,16,470,7,22,14,162,198,131,469,84,81,997,236,112,215,78,104,142,20,100,32,7,311,75,57,196,18,160,78,22,1136,38,654,49,58,126,144,1,64,16,63,60,140,9,337,6,849,131,89,99,90,88,126,131,201,141,182,56,79,242,264,62,40,60,6,150,643,53,44,88,289,28,196,64,34,78,200,248,3,4,10,206,85,78,341,27,138,108,184,90,76,42,30,143,8,16,20,38,182,120,69,17,71,9,81,72,322,115,222,88,101,226,62,97,281,14,66,65,49,96,27,43,1,62,124,30,115,144
85,51,394,302,50,152,90,51,470,125,-1,32,46,53,39,139,118,188,85,145,16,470,7,22,14,162,198,131,469,84,81,997,237,112,216,47,104,142,20,100,32,7,311,75,57,196,18,160,80,22,1136,38,654,49,58,126,144,1,64,16,63,59,140,9,337,6,850,131,91,99,90,88,126,131,200,141,183,56,79,242,264,62,40,60,6,150,645,53,44,88,289,28,198,64,34,78,200,246,3,5,10,206,85,78,341,27,138,108,185,94,76,42,30,143,8,16,20,38,182,120,69,17,72,9,80,72,322,115,222,88,101,226,62,98,281,14,66,65,49,95,27,42,1,66,124,30,115,145
84,51,394,300,50,152,90,51,525,124,-1,32,46,53,40,136,118,94,85,144,16,470,7,22,14,159,198,131,468,82,82,997,237,114,214,46,104,143,20,100,34,7,310,76,57,196,18,159,80,22,1136,38,654,49,54,125,144,1,64,16,63,58,138,9,337,6,849,131,91,97,90,88,126,129,198,141,180,56,79,242,211,62,40,60,6,150,646,53,42,88,288,28,196,64,33,78,200,245,4,6,10,206,85,78,341,27,138,107,185,94,76,42,30,143,8,16,20,38,182,120,69,17,72,8,80,73,322,116,223,88,101,226,62,98,280,14,66,65,49,96,27,41,1,61,123,30,115,146
84,52,394,263,50,152,90,52,522,126,-2,32,46,52,37,135,117,93,83,144,17,469,6,22,14,156,196,130,470,81,82,997,237,116,214,46,104,143,20,100,34,7,308,76,57,196,18,158,80,22,1136,38,646,49,27,121,147,1,66,16,63,58,139,9,339,6,847,132,91,97,90,89,125,102,184,141,178,56,80,242,209,62,40,59,6,151,643,53,41,88,286,28,183,66,33,79,200,243,4,6,10,205,85,78,341,27,136,105,185,94,76,41,30,142,7,15,20,36,181,119,67,17,70,7,78,73,322,114,226,88,96,226,62,96,277,13,66,65,49,97,27,40,1,58,123,30,114,144
83,50,388,108,50,152,90,50,506,129,-4,32,46,52,31,134,114,92,77,145,16,466,6,22,13,154,195,126,462,82,82,997,234,117,212,43,103,142,20,99,34,7,276,66,61,196,14,157,78,22,1134,38,616,48,27,93,143,1,64,16,64,56,135,8,328,6,833,130,89,96,92,95,124,103,118,145,172,56,78,242,200,62,39,58,5,148,628,50,39,88,279,28,180,62,34,75,198,244,4,7,10,200,85,78,336,27,134,101,185,95,75,35,31,138,17,16,20,31,178,117,65,16,69,6,70,71,322,112,207,89,87,226,63,97,279,13,68,66,49,98,27,40,1,54,123,28,114,135
79,44,373,1,49,149,90,39,440,132,-5,31,46,52,33,127,109,84,57,146,16,451,4,22,10,150,196,121,449,78,82,997,229,118,205,37,100,144,20,96,34,7,223,63,66,196,6,149,72,20,1116,35,487,45,27,40,135,1,61,16,63,50,125,8,295,6,783,128,83,86,88,111,121,100,34,141,160,56,69,241,182,54,38,55,2,138,587,49,35,88,272,27,154,56,35,67,196,239,4,15,10,171,84,78,320,27,125,84,179,95,75,23,34,134,26,14,20,25,172,115,58,12,61,3,60,66,321,104,174,89,76,226,64,97,275,14,67,61,49,93,27,37,1,46,118,25,106,123
68,34,326,2,47,140,90,25,315,126,-8,27,45,50,29,102,99,61,34,141,15,409,1,22,9,144,199,115,409,75,76,997,208,119,192,16,90,148,20,93,33,7,192,47,70,183,2,138,61,20,1084,30,402,43,27,11,124,1,59,14,61,40,109,7,270,6,634,122,73,77,81,126,118,98,3,129,155,56,44,228,147,42,40,50,2,116,532,51,32,88,266,26,133,50,34,52,191,215,4,13,7,119,74,78,286,29,104,58,171,91,68,12,33,128,32,9,18,20,154,107,51,13,43,1,49,61,313,90,157,87,65,226,62,93,261,13,65,52,42,91,27,28,1,36,112,25,89,108
48,28,275,3,44,122,90,9,230,115,-11,23,41,44,23,61,79,37,29,119,18,354,1,22,8,134,199,113,339,75,68,997,172,112,175,16,83,144,20,86,31,7,172,26,65,147,1,125,48,20,1042,23,340,44,27,9,119,1,55,14,57,30,96,5,267,6,473,111,62,71,69,133,114,90,2,108,148,57,15,212,85,28,39,44,1,99,452,46,27,86,244,28,107,49,31,35,182,185,4,4,8,67,68,78,228,28,75,34,158,84,57,11,26,119,45,8,7,18,128,87,38,11,37,1,36,39,303,75,130,84,56,226,60,85,244,13,58,46,36,86,27,18,1,39,108,24,70,94
26,20,246,5,42,111,90,9,206,112,-12,20,37,39,10,27,67,20,34,94,16,314,1,22,7,125,197,106,264,70,60,1387,136,108,156,16,77,136,20,80,28,7,155,10,58,134,1,116,24,18,1007,16,305,44,27,6,114,1,52,12,54,26,76,9,268,6,369,95,54,60,59,141,111,80,2,89,142,57,4,201,25,19,37,35,1,82,392,39,23,86,221,28,99,50,28,22,168,158,5,2,6,24,70,75,170,26,55,19,147,81,50,9,17,109,53,7,2,14,116,70,31,12,35,1,30,16,285,51,84,83,49,226,59,75,222,13,53,42,32,77,27,10,1,42,105,23,51,93
15,15,224,13,40,106,90,9,193,106,-12,16,27,35,2,15,60,23,35,78,18,286,1,22,5,96,194,104,208,66,54,1349,100,98,145,16,73,124,20,77,25,7,142,5,52,128,1,112,4,17,985,13,278,42,27,11,113,1,50,10,55,25,60,6,265,6,293,79,52,52,50,143,103,71,7,75,136,57,3,185,1,13,34,31,1,77,346,35,8,83,206,27,82,50,27,16,143,148,6,3,6,9,72,71,145,22,48,32,140,76,44,10,9,90,49,8,2,7,108,59,26,12,36,1,23,9,269,33,36,82,46,226,60,65,193,13,54,38,23,66,27,3,1,39,95,22,32,90
11,5,211,47,38,110,90,9,169,93,-16,15,26,32,1,4,56,13,28,62,19,287,1,22,5,71,196,104,151,67,54,1325,66,59,145,16,72,94,14,77,22,7,127,3,50,140,1,107,4,17,976,14,268,41,27,8,112,1,48,10,52,20,36,8,263,6,226,75,52,48,49,142,102,67,8,67,117,57,2,178,2,13,19,23,1,64,272,30,8,81,189,26,54,50,27,10,90,151,6,4,6,9,73,70,122,21,46,61,128,76,46,12,2,81,54,8,2,8,106,60,21,11,23,1,14,5,263,37,14,81,47,226,59,65,147,13,53,35,20,47,27,4,1,31,80,20,30,84
6,2,208,84,40,110,90,9,164,81,-18,12,29,33,1,3,47,12,30,44,18,294,4,22,4,70,198,103,97,56,56,1299,47,34,146,16,69,61,14,76,23,7,122,1,43,141,1,96,4,17,962,14,261,42,27,6,112,1,42,10,50,17,32,9,263,6,163,74,50,47,48,142,103,68,5,65,99,57,2,171,5,14,7,14,1,50,200,21,8,74,170,28,53,50,28,8,21,158,6,2,6,9,72,69,91,20,43,59,114,72,44,13,1,73,29,9,2,6,100,57,16,10,12,2,8,2,251,35,14,81,44,226,60,64,118,12,52,34,17,36,27,5,1,27,76,21,28,59
2,3,207,76,39,111,90,9,168,62,-13,13,30,33,1,6,51,11,30,40,20,298,3,22,5,69,195,97,93,52,55,1275,41,34,146,16,69,55,14,75,20,7,118,10,44,136,1,88,4,17,952,16,241,44,27,14,109,1,39,10,48,24,30,8,262,6,146,66,47,47,44,140,97,70,6,72,76,56,7,160,6,15,14,9,1,52,176,21,8,72,159,29,90,51,27,3,18,164,7,4,2,9,70,68,77,21,40,51,108,68,44,11,2,66,27,6,2,7,96,51,16,10,7,4,8,3,246,28,14,82,41,226,59,56,96,13,51,32,11,23,27,7,1,26,68,20,27,59
6,4,212,45,38,108,90,9,191,60,-8,14,28,32,1,2,41,30,33,46,23,305,1,22,7,58,188,98,108,43,54,1246,46,38,141,16,66,55,14,78,15,7,125,20,45,127,1,87,4,16,951,15,226,49,27,12,108,1,37,10,48,29,32,8,257,6,131,68,49,46,41,142,94,72,2,74,91,56,3,153,4,14,21,9,1,66,186,19,8,75,161,30,163,52,25,7,43,168,8,3,4,9,67,66,70,20,37,49,102,67,44,13,1,59,30,9,2,13,96,49,17,10,3,6,9,5,245,23,14,81,35,226,59,50,72,13,53,37,9,23,27,6,1,28,69,22,28,72
4,6,216,38,38,105,90,9,189,70,-5,12,26,32,4,3,43,26,38,46,25,301,1,22,5,46,180,102,112,49,51,1222,44,37,138,16,67,68,14,80,17,7,125,21,39,117,1,87,4,16,946,16,207,50,27,16,111,1,38,10,46,30,35,8,259,6,131,64,46,43,38,143,92,72,2,73,88,56,9,145,4,14,38,10,1,66,203,17,8,77,166,30,62,53,24,4,143,176,6,2,2,9,68,69,75,17,34,49,110,59,35,13,1,76,40,10,2,17,84,50,19,10,8,6,5,8,243,29,14,83,27,226,59,49,75,13,54,38,12,33,27,6,1,22,71,22,30,81
5,5,220,55,38,107,90,9,190,75,2,15,22,37,3,2,51,29,43,49,25,302,1,22,3,39,182,106,120,51,51,1212,51,35,142,16,67,65,14,80,16,7,136,15,41,113,1,83,4,16,950,18,197,50,27,27,113,1,37,10,43,37,31,9,265,6,142,61,44,47,41,146,91,75,7,68,105,56,8,141,6,10,26,17,1,61,229,19,8,75,170,31,106,54,25,5,232,179,6,3,2,9,67,70,87,18,36,56,119,61,34,13,1,94,41,8,2,19,77,48,19,9,14,2,6,5,243,38,14,82,24,226,59,52,91,13,56,39,18,27,27,4,1,27,67,22,25,74
11,3,226,113,39,108,90,9,200,77,-1,16,30,38,4,5,56,21,45,50,22,315,4,22,5,29,188,111,130,70,51,1216,50,30,146,16,69,68,14,79,17,7,157,13,44,122,1,84,4,16,959,22,191,52,27,40,117,1,42,11,40,33,41,8,264,6,156,75,52,47,46,143,96,78,29,66,115,58,12,135,30,12,24,21,1,70,301,21,8,76,180,31,154,58,27,6,231,193,4,3,2,4,69,71,98,19,44,61,118,66,37,15,3,108,40,10,2,22,76,50,21,11,26,3,10,11,249,40,14,82,37,226,59,61,73,13,54,41,21,27,27,3,1,31,75,22,31,78
15,6,234,206,39,115,90,5,211,72,-4,13,36,38,1,16,63,30,40,52,19,337,8,22,6,18,195,116,148,75,53,1228,58,38,156,16,73,80,14,82,21,7,188,10,45,138,4,97,6,16,1002,27,196,52,15,66,120,1,40,10,42,30,54,7,264,6,205,83,56,52,50,139,101,86,66,65,129,58,34,134,56,15,35,21,1,78,344,25,8,76,189,31,132,64,30,14,219,206,3,2,7,13,78,71,102,20,48,70,120,72,41,22,6,119,47,14,2,10,73,62,26,13,30,2,16,21,250,48,14,84,47,226,61,66,71,13,54,42,31,36,27,5,1,32,77,24,41,88
20,3,274,314,40,126,90,11,260,39,-4,16,38,39,1,26,75,15,39,60,17,382,15,22,5,8,198,118,176,70,59,1264,82,45,166,14,81,79,14,91,22,7,200,24,41,160,10,102,19,16,1051,32,250,52,33,96,130,1,40,10,45,28,66,4,293,6,253,94,58,57,60,132,106,92,114,81,131,59,63,152,98,26,40,28,2,90,309,20,8,78,199,34,129,70,32,33,184,233,4,1,8,45,82,74,115,19,60,89,120,80,44,29,15,129,43,14,4,11,71,76,23,15,35,4,32,36,246,58,14,84,56,226,63,57,72,14,55,46,37,34,27,14,1,36,70,26,57,94
29,2,324,328,42,137,90,21,326,19,-4,15,38,37,1,23,76,16,36,69,13,423,14,22,6,18,200,118,200,50,69,1291,111,38,182,30,87,64,14,100,21,7,207,37,37,179,14,109,38,17,1088,36,336,49,40,115,138,1,45,12,48,17,82,7,324,6,318,98,51,68,72,123,112,95,146,104,114,59,61,164,143,34,40,32,2,98,273,12,8,80,202,36,120,70,35,49,130,247,3,1,6,77,85,79,153,15,79,106,118,84,39,34,18,136,40,14,6,9,82,86,23,14,28,10,41,57,249,71,14,83,72,226,63,49,69,14,56,53,35,30,27,21,1,35,65,24,75,97
33,7,359,327,42,144,90,19,363,3,-7,16,40,36,3,2,70,13,34,78,12,445,6,22,2,32,199,116,246,49,75,1308,138,31,193,40,90,52,14,100,23,7,214,47,45,177,17,114,46,17,1111,38,403,49,42,124,143,2,42,14,47,13,100,7,330,6,329,96,48,70,82,109,116,96,162,121,105,59,61,164,184,40,39,32,1,84,281,7,8,74,217,38,88,71,36,61,98,248,2,2,6,90,85,79,192,14,97,117,111,84,38,40,28,139,42,16,11,11,73,76,33,14,26,13,38,80,264,81,14,83,85,226,63,47,62,13,57,53,34,17,27,30,1,35,67,25,89,103
45,15,378,328,44,148,90,26,379,6,-4,14,43,37,14,2,73,26,41,88,14,458,4,22,3,26,189,119,305,57,79,1312,160,43,199,42,90,44,14,100,24,7,232,55,57,178,18,116,48,17,1138,38,547,54,40,126,143,2,37,14,50,19,110,8,330,6,355,97,44,72,84,97,116,94,165,117,114,59,64,150,215,46,38,32,1,81,342,13,8,72,238,38,195,71,35,67,121,245,2,2,8,110,85,81,215,16,102,124,112,86,38,41,35,143,39,16,18,15,75,59,40,14,14,12,38,81,271,88,14,80,87,226,62,45,46,13,62,55,34,5,27,36,1,38,72,27,98,105
