hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
88,53,394,273,47,153,90,40,494,126,4,30,46,52,45,143,105,188,96,148,18,468,3,22,20,160,201,129,465,96,83,997,236,106,210,78,103,144,20,85,34,9,316,66,60,196,17,178,83,16,768,38,655,48,20,123,148,6,58,15,63,76,142,11,332,6,883,130,84,90,89,89,126,131,197,144,185,58,79,232,216,62,40,59,4,139,646,55,54,89,292,12,207,67,34,81,198,244,8,2,7,221,85,75,348,29,145,142,183,94,79,40,31,142,4,14,33,47,184,118,81,18,62,7,72,70,334,113,239,88,97,226,65,98,285,14,71,67,51,96,27,44,1,54,119,30,117,141
87,53,394,246,47,153,90,41,492,129,4,30,46,52,45,143,105,188,95,148,18,468,10,22,19,159,200,128,464,94,83,997,236,108,208,78,104,144,20,85,34,9,314,66,60,196,17,178,83,20,766,38,654,48,5,121,148,6,60,15,64,76,142,11,330,6,881,129,84,90,92,89,126,100,184,144,187,58,78,230,216,62,40,58,4,138,643,53,53,89,289,12,204,67,34,81,198,246,8,1,7,220,85,75,348,29,144,142,183,94,79,40,30,142,4,14,34,47,186,117,80,18,66,7,70,70,334,112,238,88,93,226,65,98,285,14,71,67,51,96,27,42,1,52,119,30,117,140
88,51,392,184,47,152,90,39,486,129,3,30,46,52,43,142,104,119,93,148,19,465,10,22,18,158,201,125,461,97,84,997,236,109,206,76,104,144,20,99,34,9,306,64,62,196,17,176,84,20,759,38,648,48,5,115,148,6,58,15,64,75,144,11,329,6,874,132,83,89,92,89,127,100,163,144,185,58,78,228,214,62,40,58,4,136,638,50,53,89,287,12,202,67,34,78,198,244,8,1,7,218,85,75,347,29,140,140,183,94,79,39,30,142,56,14,34,48,186,116,80,16,64,7,68,68,334,112,236,88,93,226,65,98,285,13,71,67,51,96,27,42,1,49,119,30,117,134
87,49,390,76,47,152,90,35,476,131,3,30,46,52,43,140,104,117,89,149,18,464,9,22,17,156,200,123,460,99,84,997,234,109,205,73,103,143,20,99,33,9,288,63,63,196,17,175,84,20,751,36,634,48,5,101,145,6,59,15,64,72,142,11,320,6,866,131,82,88,86,89,126,99,133,145,178,58,78,227,206,61,38,58,5,135,629,49,51,89,286,12,196,64,35,76,196,243,8,2,7,214,85,75,345,29,140,136,184,94,78,37,32,140,4,16,34,47,184,114,77,14,62,7,66,65,334,111,226,88,90,226,65,98,285,14,69,67,51,96,27,42,1,46,119,29,117,127
86,47,386,1,47,150,90,32,465,131,2,29,46,52,41,136,100,116,85,148,17,462,10,22,17,157,202,124,455,96,84,997,234,107,204,72,102,143,20,98,33,9,262,62,62,196,14,174,82,20,741,36,610,48,5,82,145,6,58,15,62,74,138,11,307,6,857,131,83,86,92,89,122,98,99,146,175,57,76,226,196,59,38,57,3,134,616,50,49,89,283,12,191,62,34,73,196,242,8,4,7,206,85,75,342,29,136,131,182,95,78,32,32,140,5,16,34,49,182,112,75,14,61,6,62,68,333,112,213,88,86,226,65,98,285,13,69,67,51,95,27,40,1,40,118,29,117,122
86,44,381,0,47,150,90,30,449,130,2,28,46,51,40,134,94,114,79,147,18,459,7,22,15,154,203,122,449,91,84,997,233,108,204,66,101,143,20,97,33,9,236,62,65,196,12,172,79,20,725,34,529,47,5,67,142,6,59,15,62,72,134,10,293,6,843,130,83,82,92,89,120,99,73,144,172,57,74,225,189,57,38,55,1,132,605,49,48,89,282,12,184,60,34,72,196,243,8,7,7,193,85,75,338,29,132,124,182,96,76,26,33,139,107,15,32,47,178,111,74,14,64,4,56,65,332,110,196,89,81,226,66,98,285,14,66,65,51,95,27,40,1,35,117,29,114,112
84,42,372,1,47,148,90,29,425,129,1,26,46,50,40,130,98,114,69,147,16,455,6,22,16,152,204,119,446,88,84,997,232,112,202,61,101,142,20,96,34,9,223,62,66,196,10,170,76,19,709,33,497,46,5,42,139,6,56,15,63,68,130,10,279,6,820,132,82,80,89,89,118,99,55,143,164,57,72,222,185,52,38,53,1,128,592,50,46,89,282,12,169,57,34,69,196,237,8,6,7,175,85,75,333,29,128,116,179,97,76,19,32,137,4,14,28,45,174,108,77,14,58,2,55,65,331,108,189,88,77,226,66,96,282,14,64,65,51,92,27,39,1,28,116,28,111,109
82,40,361,1,47,144,90,25,381,129,1,24,46,50,40,126,100,113,53,145,14,449,3,22,16,151,203,117,439,87,84,997,230,115,198,59,98,143,20,94,33,9,213,55,68,196,7,165,74,19,688,33,444,46,5,27,134,6,55,15,63,64,128,8,272,6,778,129,77,76,86,89,118,98,39,142,163,56,70,215,177,50,38,51,1,121,573,49,42,89,278,12,156,55,34,62,194,234,8,5,7,159,83,75,325,29,126,108,171,96,74,12,34,134,72,14,25,42,168,107,76,13,51,1,52,69,329,108,183,88,71,226,65,95,280,14,63,62,51,90,27,38,1,24,114,26,108,107
80,40,346,1,46,140,90,14,329,127,-1,22,44,49,39,123,94,109,43,144,16,437,1,22,16,150,204,110,426,88,81,997,224,122,191,52,96,141,20,90,33,9,206,45,70,196,4,158,69,19,666,32,412,46,5,27,130,6,57,15,63,62,126,8,266,6,711,124,69,72,85,89,119,98,28,138,160,56,67,209,167,46,38,48,1,110,564,48,41,89,276,11,139,55,32,54,192,225,8,7,6,141,78,75,317,29,119,95,168,94,72,9,36,132,46,14,21,41,158,104,74,12,44,2,49,70,326,105,177,87,65,226,65,93,280,13,62,58,51,88,27,34,1,24,114,25,102,103
74,39,326,5,44,136,90,8,284,122,-2,22,43,49,41,116,88,103,38,142,16,418,1,22,16,148,203,108,408,86,79,997,214,127,183,45,91,141,20,87,32,9,198,37,72,196,2,152,66,19,649,30,389,46,5,27,124,6,55,14,62,56,116,9,264,6,642,118,66,70,82,89,118,97,21,134,157,56,58,196,151,39,39,46,1,100,543,50,40,89,272,11,138,53,33,48,192,216,7,6,6,118,72,75,306,29,110,84,164,92,69,8,36,134,102,11,20,39,147,102,68,12,46,2,46,65,322,98,160,88,56,226,65,89,278,14,62,52,51,83,27,30,1,23,112,24,92,101
63,36,302,4,44,133,90,2,246,118,-4,21,42,48,36,102,83,92,35,136,15,395,1,22,15,150,202,105,382,82,79,997,202,131,177,38,84,144,20,83,30,9,188,32,73,196,2,148,63,19,631,28,372,45,5,25,121,6,52,12,60,52,108,10,264,6,564,114,61,70,81,89,114,94,15,128,152,56,44,187,132,34,39,46,1,92,515,49,38,89,268,10,130,52,33,40,191,204,7,2,6,98,70,75,287,28,95,76,158,86,64,7,32,132,71,10,14,37,140,97,64,12,48,1,38,53,320,90,150,86,50,226,64,85,278,14,60,48,51,82,27,24,1,23,110,22,84,101
53,36,284,3,44,126,90,2,213,118,-2,21,43,47,30,86,73,77,36,124,16,373,1,22,14,150,201,102,356,83,78,997,186,129,170,33,81,148,20,79,28,9,180,32,74,196,2,144,60,19,616,26,363,46,5,24,117,6,52,10,60,46,102,10,266,6,491,108,53,70,74,89,113,90,16,118,144,56,26,182,109,33,36,43,1,86,478,47,37,88,264,10,138,54,33,32,188,192,7,1,6,80,68,74,264,28,82,73,152,84,57,6,32,130,96,12,8,36,131,89,60,12,41,1,31,51,317,81,148,84,45,226,63,84,274,13,60,46,51,82,27,20,1,24,106,20,75,101
44,34,271,3,42,121,90,1,191,116,-2,19,44,46,25,71,61,68,33,112,17,350,1,22,15,148,200,98,339,82,73,997,169,122,159,31,82,147,20,75,25,9,174,25,73,194,1,142,56,18,599,24,355,46,5,22,113,6,52,10,60,41,99,10,266,6,444,105,50,68,69,90,114,89,16,108,145,56,13,181,87,27,33,40,1,84,444,45,34,88,256,10,139,53,32,26,186,184,7,1,6,58,70,72,245,28,72,68,148,80,52,4,26,129,82,10,2,38,122,80,58,12,34,1,26,41,309,76,137,84,40,226,63,84,268,13,58,44,51,81,27,17,1,23,102,20,65,101
35,31,261,2,42,117,90,1,179,118,-2,18,46,45,23,62,56,59,32,104,17,331,1,22,14,145,198,95,316,81,70,997,149,115,146,33,82,150,20,73,25,9,169,19,69,189,1,139,48,18,583,21,339,45,5,22,111,6,52,10,56,38,94,11,265,6,392,101,48,65,65,94,112,88,15,106,140,56,4,175,59,22,34,39,1,80,424,42,30,86,241,11,119,54,31,24,184,183,8,2,6,38,71,70,226,27,62,63,142,78,51,3,22,124,59,10,2,38,114,73,54,13,30,1,21,31,304,67,120,84,33,226,62,81,263,14,56,42,51,79,27,16,1,24,100,20,56,101
32,24,252,2,41,113,90,1,170,118,-3,18,43,44,20,55,51,51,34,92,17,308,1,22,14,141,198,96,292,80,67,997,132,106,137,27,80,152,20,71,24,9,159,16,69,177,1,138,40,18,573,19,333,46,5,22,110,6,50,10,53,38,84,11,264,6,355,97,47,62,61,94,112,86,13,102,135,56,1,171,34,18,34,38,1,74,409,42,30,85,228,11,120,54,31,20,178,174,8,1,5,24,70,69,202,27,54,58,137,80,51,1,18,120,29,11,2,40,110,68,50,14,37,1,18,25,299,60,110,84,27,226,62,80,257,13,51,41,51,76,27,15,1,27,99,19,46,98
22,20,248,8,41,112,90,1,161,117,-2,19,44,42,23,50,46,53,34,83,15,288,1,22,15,134,196,96,264,79,66,997,121,99,135,26,80,138,20,70,22,9,151,11,65,172,1,137,34,18,568,19,329,45,5,21,108,6,52,8,53,36,77,11,263,6,326,94,47,56,60,99,110,85,8,94,126,56,1,166,10,16,34,35,1,70,393,38,26,84,217,11,108,53,31,17,170,166,8,1,5,11,70,68,183,28,47,55,136,80,49,1,18,118,61,10,2,41,108,64,50,14,35,2,17,25,293,53,93,86,24,226,62,77,241,11,51,41,51,73,27,11,1,29,98,20,42,97
15,19,242,4,41,110,90,1,159,114,-2,16,42,40,18,43,45,46,34,75,14,280,1,22,14,126,196,94,233,77,60,997,104,93,135,24,80,135,20,70,23,9,146,6,61,166,1,134,29,18,564,18,319,44,5,18,108,6,50,8,54,38,70,10,263,6,298,86,48,56,55,101,106,84,10,88,125,55,1,164,1,15,34,34,1,69,374,33,21,84,210,11,118,53,30,14,164,160,7,1,5,3,70,66,167,28,45,53,134,79,48,1,17,114,34,10,2,41,103,57,43,10,34,1,15,21,288,46,75,83,24,226,62,73,218,12,50,40,51,71,27,8,1,30,94,22,37,96
10,17,234,3,40,108,90,1,157,107,-1,14,40,38,15,35,44,37,32,64,14,278,1,22,12,117,194,92,216,73,56,997,91,93,134,25,78,127,20,70,19,9,148,7,53,159,1,129,19,18,560,18,304,46,5,19,105,6,46,8,54,38,63,11,264,6,269,86,45,54,53,101,100,82,13,86,124,55,4,161,1,13,33,30,1,66,356,29,15,82,205,9,106,53,29,14,152,158,6,1,5,3,70,64,155,28,42,54,131,78,48,1,18,106,38,11,2,41,100,57,41,8,33,1,12,19,282,44,52,83,22,226,63,71,192,14,47,38,51,68,27,4,1,32,90,23,34,91
10,20,226,4,40,106,90,1,155,100,-2,12,40,38,14,29,42,27,34,61,15,273,1,22,10,107,194,87,198,71,54,997,76,87,131,19,76,119,20,68,19,9,143,6,48,156,1,128,13,25,559,17,303,46,5,17,105,6,42,8,54,34,59,10,264,6,241,85,44,52,52,101,99,77,11,83,119,54,3,153,1,13,32,20,1,66,329,28,8,82,202,7,95,52,28,13,139,159,5,2,1,3,70,64,146,27,40,51,124,77,46,2,18,95,49,12,2,38,98,54,37,9,32,1,8,17,274,42,38,87,19,226,63,66,168,13,45,37,51,67,27,2,1,30,84,22,30,89
8,13,219,9,38,108,90,1,150,96,-5,8,39,39,8,16,36,22,33,56,16,269,1,22,12,90,194,88,179,70,54,997,67,80,128,18,74,109,20,68,19,9,138,3,51,154,1,122,10,25,557,17,302,46,5,14,105,6,41,7,52,36,56,10,264,6,215,81,44,50,49,101,99,75,11,83,115,54,1,141,2,14,31,16,1,65,310,24,8,82,198,7,93,53,28,12,127,158,4,2,1,3,70,63,134,27,38,46,120,76,45,1,17,84,49,12,2,34,96,55,36,10,30,1,12,13,269,37,23,87,18,226,63,60,148,13,46,36,51,64,27,2,1,30,82,20,26,82
6,6,218,13,38,108,90,1,141,87,-4,6,40,38,7,8,34,16,34,50,18,265,1,22,10,85,193,90,161,70,55,997,60,75,128,18,71,100,20,68,17,9,132,2,52,155,1,115,13,25,564,16,302,46,5,13,106,6,40,6,50,34,52,10,264,6,195,82,44,48,48,101,95,75,13,80,106,54,1,133,5,14,24,16,1,64,271,24,8,82,188,8,81,54,28,14,114,159,5,2,1,3,69,63,121,26,37,44,114,76,44,1,16,76,42,12,2,31,96,55,34,10,30,1,8,12,271,36,9,86,18,226,63,54,136,13,47,36,51,57,27,2,1,26,78,20,21,71
4,2,221,21,38,106,90,1,138,84,-4,5,37,39,3,6,32,9,35,40,20,266,2,22,8,75,192,92,135,68,55,997,53,70,130,21,69,91,20,67,16,9,123,1,52,155,1,109,14,25,575,16,294,44,5,14,106,6,35,6,48,33,48,10,262,6,162,81,47,46,49,101,91,73,11,75,94,55,4,129,2,15,12,15,1,56,233,19,8,82,180,8,67,54,27,12,94,159,4,2,1,3,70,64,110,25,37,41,109,75,46,2,15,76,26,12,2,26,94,58,32,10,29,1,4,9,268,33,9,86,19,226,63,50,116,14,46,37,51,50,27,4,1,24,75,20,22,63
4,2,218,40,38,105,90,1,133,83,-3,2,37,37,2,3,35,2,35,28,22,264,1,22,7,70,194,95,110,66,57,997,46,63,130,22,70,79,20,66,16,9,117,2,51,151,1,105,14,25,575,16,302,44,5,18,106,6,32,5,46,30,45,6,261,6,140,75,47,46,47,101,90,71,20,71,84,55,6,124,2,16,5,10,1,47,204,18,8,79,179,9,60,53,27,13,71,163,6,1,1,3,70,64,88,22,33,38,102,77,44,2,16,81,21,11,2,25,93,54,28,10,30,1,2,6,260,29,9,86,18,226,63,48,108,12,45,36,51,42,27,2,1,23,66,21,24,58
8,1,219,57,38,104,90,1,131,79,1,4,37,37,1,2,36,2,35,18,21,264,1,22,6,65,195,96,87,66,57,997,37,57,154,23,70,56,20,69,12,9,107,2,51,148,1,102,11,25,573,16,308,39,5,19,108,6,36,5,40,30,44,10,262,6,115,78,44,45,46,104,84,67,25,68,73,55,9,122,4,16,2,9,1,38,195,18,8,76,177,9,61,54,26,9,57,164,6,2,4,3,70,64,70,22,34,36,96,77,41,2,17,82,12,12,2,23,92,53,25,10,29,1,1,4,257,30,9,84,18,226,63,41,105,14,46,36,51,36,27,2,1,20,62,22,24,54
7,2,224,67,38,104,90,1,131,77,1,3,37,36,2,2,37,1,35,16,19,272,1,22,5,68,194,92,76,62,57,997,27,49,131,25,69,42,20,70,10,9,104,2,49,155,1,95,10,25,570,16,309,37,5,18,110,6,37,6,40,29,46,10,260,6,104,80,44,39,46,105,82,67,24,70,67,55,12,115,1,16,2,8,1,41,185,18,8,74,174,9,58,54,25,10,41,168,7,1,4,3,70,64,63,20,38,43,92,79,38,2,17,77,6,10,2,22,94,56,25,9,29,1,1,7,252,31,9,84,21,226,63,45,112,12,48,35,51,37,27,2,1,19,61,20,24,55
6,2,226,69,36,104,90,1,125,73,1,4,35,34,2,1,38,1,33,16,18,274,1,22,5,69,196,94,72,60,59,997,18,44,131,25,70,34,20,70,10,9,102,2,48,161,1,90,9,25,564,16,290,37,5,16,113,6,32,6,40,28,46,9,261,6,90,81,44,36,44,105,82,68,12,70,66,55,11,118,1,15,7,9,1,40,177,18,8,74,172,9,58,54,25,10,33,165,5,2,4,3,70,64,53,19,38,37,89,79,36,4,18,74,2,9,2,21,94,56,25,8,29,1,2,10,246,32,9,84,20,226,63,46,107,13,46,36,51,36,27,1,1,22,60,18,24,51
7,1,224,62,36,105,90,1,127,74,-1,4,34,33,1,1,40,1,30,14,15,266,1,22,3,61,199,94,67,58,59,997,5,51,133,25,72,24,20,73,10,9,92,1,46,164,1,89,7,25,566,15,289,35,5,19,112,6,28,7,39,26,44,9,262,6,78,80,42,34,43,105,78,73,9,70,66,55,13,116,2,16,15,8,1,41,163,17,8,72,172,8,74,56,25,13,39,165,6,1,4,3,70,64,49,20,36,36,86,78,35,5,18,69,2,8,2,3,94,55,23,7,24,2,3,10,238,31,9,80,24,226,63,45,104,14,48,38,51,34,27,1,1,21,62,18,25,50
6,1,221,51,36,104,90,1,129,77,-1,6,31,34,1,3,43,1,25,11,14,262,2,22,2,56,199,91,77,55,60,997,5,58,138,24,74,20,20,74,8,9,90,3,43,158,1,87,5,25,560,14,290,34,5,19,110,6,28,6,42,23,46,9,260,6,85,76,40,32,43,107,80,74,4,69,59,54,14,106,5,15,18,9,1,43,153,16,8,70,172,10,62,56,23,10,46,168,4,2,4,3,71,62,50,18,36,34,83,79,36,3,16,66,3,8,2,4,93,52,24,7,20,3,4,10,237,31,9,79,23,226,63,47,104,13,46,38,51,28,27,1,1,23,67,19,25,52
5,2,218,27,36,105,90,1,134,82,-1,6,27,34,1,2,39,1,26,10,14,259,1,22,5,57,198,91,76,48,61,997,5,62,135,24,74,18,20,75,10,9,94,3,41,156,1,84,4,25,557,14,282,35,5,22,110,6,27,8,46,23,46,7,259,6,89,73,42,29,44,107,79,72,2,69,59,55,13,94,3,16,22,10,1,48,150,14,8,70,172,10,64,56,22,10,53,168,2,2,4,3,71,64,46,20,31,32,80,78,39,4,14,68,8,8,2,6,95,48,24,6,21,3,3,9,235,30,9,80,15,226,63,48,98,14,47,40,51,34,27,2,1,22,68,20,20,53
5,1,212,8,36,103,90,1,138,81,-4,6,27,34,2,4,35,10,29,8,14,265,1,22,6,55,198,84,81,46,61,997,12,64,134,22,73,15,20,77,13,9,90,1,39,158,1,80,4,25,561,13,269,33,5,18,108,1,29,8,47,25,44,8,260,6,91,67,43,26,45,107,78,70,2,74,64,55,10,93,2,16,28,11,1,53,173,13,8,69,170,13,95,56,23,11,63,169,2,2,4,3,69,64,41,21,30,51,81,79,33,4,12,72,10,7,2,7,97,45,21,6,21,4,5,12,238,29,9,80,10,226,63,52,89,12,47,42,51,40,27,2,1,21,67,20,23,62
3,1,211,2,36,104,90,1,133,82,-4,7,27,34,5,4,33,13,26,14,14,261,1,22,8,56,195,80,89,46,60,997,17,57,132,24,72,27,20,77,13,9,93,2,40,154,1,79,2,25,565,13,264,34,5,13,108,1,25,8,45,27,37,9,258,6,91,65,42,25,44,107,82,66,2,78,64,55,6,74,2,14,27,12,1,58,181,14,8,68,169,15,71,55,22,11,71,165,1,2,3,3,68,64,47,21,32,52,80,80,36,4,13,81,14,7,2,9,96,43,23,8,27,4,4,12,239,29,9,79,11,226,63,53,87,14,46,43,51,40,27,3,1,21,67,20,27,68
2,4,209,2,36,105,90,1,130,80,-2,7,28,35,7,6,31,12,20,18,16,257,1,22,8,60,194,76,86,50,60,997,23,51,136,21,70,29,20,78,15,9,92,3,40,147,1,78,2,25,568,13,258,36,5,7,109,1,27,8,44,27,34,9,257,6,101,65,40,26,42,107,80,65,2,73,68,55,1,75,4,14,25,10,1,63,188,16,8,65,166,14,138,55,22,12,75,160,2,2,3,3,69,65,53,20,30,57,88,79,33,4,11,85,16,8,2,11,100,42,25,9,27,4,2,5,235,29,9,79,12,226,62,54,86,14,48,43,51,34,27,4,1,24,65,18,25,75
4,2,211,4,38,105,90,1,133,88,-1,10,30,36,5,7,29,4,20,19,18,258,1,22,6,58,192,76,97,48,62,997,30,54,140,19,72,32,20,78,16,9,93,2,38,145,1,81,1,25,565,13,251,36,5,10,111,1,25,8,40,29,28,8,253,6,104,67,38,24,42,109,80,67,2,71,72,55,2,69,8,16,22,8,1,65,197,16,8,63,168,16,79,55,22,13,84,158,2,1,3,3,68,66,59,18,31,60,88,79,38,4,11,87,14,8,2,13,98,42,27,8,26,3,7,6,235,29,9,80,12,226,62,51,90,13,49,41,51,29,27,4,1,22,65,16,27,69
3,1,210,2,38,104,90,1,131,87,-3,9,28,37,5,9,30,2,21,18,14,256,2,22,5,51,190,77,98,43,63,997,33,53,143,20,73,35,20,80,19,9,103,2,39,151,1,80,1,25,559,13,242,36,5,11,111,1,19,8,42,30,27,8,252,6,105,68,38,23,42,110,77,68,3,69,72,55,4,67,8,14,20,10,1,69,212,12,8,64,167,16,92,54,23,15,92,154,1,1,3,3,68,65,60,18,33,58,91,79,44,4,11,88,22,7,2,13,97,45,28,8,26,2,9,9,245,30,9,80,14,226,62,45,89,13,50,40,51,26,27,5,1,20,67,18,29,65
5,2,206,5,38,106,90,1,132,86,-8,10,27,36,4,4,35,5,22,19,14,261,1,22,5,47,189,80,100,40,64,997,30,51,145,20,73,36,20,80,21,9,102,2,41,149,1,82,1,25,554,13,242,36,5,5,114,1,16,8,39,31,30,8,251,6,113,68,35,20,43,110,78,70,3,69,77,55,4,65,10,12,18,9,1,69,220,12,8,64,170,18,84,56,24,12,93,154,2,1,3,3,70,66,55,20,30,58,90,79,35,5,12,84,23,8,2,13,98,43,27,8,24,2,6,10,243,31,9,80,18,226,62,45,83,13,50,38,51,26,27,7,1,22,65,16,30,56
6,2,208,22,39,109,90,1,133,86,-6,8,27,36,3,1,34,6,22,20,12,262,1,22,3,36,190,77,103,38,63,997,33,49,144,22,74,31,20,79,19,9,103,2,41,143,1,83,1,25,560,14,243,42,5,6,113,1,20,8,39,32,33,8,255,6,104,67,37,16,44,109,81,69,11,69,83,55,5,68,15,12,17,8,1,68,216,17,8,65,174,19,131,56,24,10,96,155,1,1,3,3,70,68,42,18,31,59,92,79,42,8,12,84,25,7,2,14,96,46,25,8,24,2,6,12,244,34,9,79,19,226,62,44,78,12,51,36,51,25,27,6,1,18,67,16,30,55
6,2,208,42,39,110,90,1,129,86,-6,9,28,36,6,4,41,4,23,22,15,266,1,22,1,22,189,80,102,33,62,997,34,46,145,20,73,24,20,80,18,9,102,2,40,146,1,85,4,25,563,16,242,45,5,14,113,1,20,8,42,31,37,9,256,6,138,68,41,15,45,107,86,69,19,68,89,54,7,65,13,13,18,8,1,70,210,20,8,63,174,19,136,57,23,9,95,155,1,1,4,3,70,67,47,18,33,61,94,80,39,10,12,91,24,7,2,14,94,50,25,9,24,2,2,14,249,38,9,79,20,226,62,46,70,14,53,36,51,26,27,6,1,20,68,16,32,59
7,2,208,66,39,109,90,1,129,89,-6,8,29,36,3,3,42,2,26,25,14,261,1,22,3,20,190,84,99,36,63,997,38,42,146,19,71,14,20,80,17,9,103,5,34,153,2,84,3,25,569,17,228,46,5,17,114,1,16,8,42,32,36,8,258,6,99,72,41,14,45,106,88,69,12,66,98,54,6,69,11,13,18,10,1,70,233,20,8,62,177,20,113,58,23,8,94,157,1,2,4,3,70,69,51,20,35,55,89,81,33,8,14,98,31,10,2,10,89,54,25,9,23,4,3,13,254,41,9,81,28,226,62,48,57,14,53,36,51,26,27,6,1,24,62,17,35,58
9,3,207,85,40,107,90,1,137,87,-8,5,27,37,6,2,40,3,27,26,16,265,2,22,3,17,192,87,104,39,61,997,36,37,148,19,68,5,20,79,16,9,111,11,34,158,1,84,2,24,573,19,230,44,5,22,114,1,13,8,44,34,38,8,259,6,103,71,40,16,48,106,89,68,16,67,101,54,8,73,14,14,15,13,1,72,250,19,8,62,180,20,91,58,23,8,88,161,1,2,4,3,68,69,52,20,36,55,85,78,29,8,14,103,26,10,2,8,90,59,22,9,24,2,3,10,254,42,9,80,30,226,62,45,57,14,53,38,51,21,27,6,1,30,58,18,34,61
10,2,215,105,40,105,90,1,131,87,-11,3,31,38,6,3,34,7,27,28,16,271,2,22,6,10,191,87,108,43,58,997,33,29,153,19,67,10,20,79,14,9,118,9,34,158,1,84,2,24,578,19,231,42,5,26,114,1,14,8,44,36,43,7,259,6,107,70,41,23,47,105,90,69,24,69,98,55,12,77,17,15,16,10,1,75,270,16,8,65,182,20,100,57,23,8,87,165,1,3,4,3,70,69,52,21,33,62,80,79,30,10,14,106,29,10,2,8,90,58,21,10,26,2,4,12,248,42,9,80,27,226,62,46,52,12,52,38,51,13,27,6,1,32,58,18,34,57
9,1,219,122,40,106,90,1,130,88,-11,3,34,37,7,4,36,4,24,24,16,281,1,22,6,22,193,91,107,45,63,997,30,26,152,20,69,21,20,80,16,9,129,7,33,168,1,84,2,24,586,20,238,41,5,30,117,1,14,8,44,38,41,5,260,6,110,71,41,28,47,105,88,70,31,72,101,55,11,78,19,14,20,14,1,72,281,17,8,61,181,20,135,56,23,8,82,163,2,7,5,3,72,67,42,20,34,62,84,80,38,13,13,109,31,8,2,8,89,57,20,10,25,1,7,14,244,44,9,80,25,226,63,50,40,14,52,39,51,12,27,6,1,34,62,20,34,56
9,2,216,140,40,108,90,1,133,84,-9,4,35,38,10,4,34,8,25,28,16,286,2,22,4,20,194,95,103,43,64,997,29,24,151,28,74,18,20,80,15,9,148,8,36,171,1,86,2,24,588,22,229,40,5,36,119,1,19,8,45,40,45,8,257,6,107,68,40,29,50,106,86,73,41,73,114,55,15,76,23,14,21,12,1,68,280,18,8,58,186,22,128,57,23,10,68,168,2,7,5,3,72,66,40,18,35,66,89,81,33,16,15,109,37,10,2,9,88,58,21,10,20,2,10,15,240,44,9,80,34,226,63,49,39,14,54,41,51,16,27,5,1,31,63,22,35,53
9,2,219,167,40,108,90,1,129,83,-9,4,35,37,11,4,30,12,29,28,15,296,4,22,2,17,194,97,105,49,66,997,30,31,150,28,74,18,20,82,16,9,167,10,39,175,2,90,3,24,590,23,234,38,5,45,121,1,25,9,46,40,50,8,258,6,111,75,38,32,52,102,90,75,56,71,121,55,20,71,34,16,21,11,1,68,264,19,8,57,187,24,201,58,22,12,52,179,4,3,5,3,74,66,37,19,38,65,86,80,35,18,14,115,35,11,2,11,88,62,20,9,22,2,17,8,239,47,9,78,40,226,63,55,52,14,55,42,51,17,27,5,1,32,58,21,34,55
