hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
64,32,303,1,47,135,90,19,257,123,-11,24,45,48,28,88,94,48,30,139,16,385,2,22,8,142,200,114,383,74,73,1323,196,118,185,4,85,148,20,92,32,9,187,40,69,170,2,133,56,20,1071,28,373,42,2,8,123,1,57,14,60,34,102,6,269,6,557,118,66,74,76,129,117,96,1,122,152,56,28,218,131,36,40,48,2,104,508,50,30,88,263,26,146,50,34,44,190,205,4,9,7,96,68,78,269,29,93,48,166,89,62,11,32,127,54,8,13,20,145,102,46,12,33,1,45,52,310,84,144,86,60,226,62,88,256,14,62,50,42,89,29,22,1,36,111,24,82,98
58,31,289,2,47,130,90,14,244,120,-11,24,45,46,30,77,90,44,28,134,16,376,2,22,8,140,198,114,371,73,71,1323,188,115,180,4,82,146,20,89,31,9,178,36,67,156,2,130,53,20,1060,26,358,42,2,10,122,1,56,14,60,33,100,4,270,6,517,113,64,72,75,131,117,94,2,118,149,56,23,216,111,34,40,46,2,106,482,49,30,87,256,26,114,50,33,39,190,197,4,7,8,84,68,78,255,29,84,44,163,86,60,11,31,124,1,9,10,20,138,100,43,11,46,1,42,45,308,83,135,85,61,226,60,86,250,13,59,48,38,88,29,20,1,37,111,24,77,95
52,32,278,2,47,124,90,11,232,118,-11,23,45,44,28,66,83,38,29,124,18,367,2,22,8,136,199,114,357,74,69,1323,182,112,177,4,82,145,20,85,31,9,172,28,64,148,2,126,50,20,1050,25,347,44,2,8,122,1,56,14,58,32,100,2,268,6,488,112,60,73,70,134,116,92,1,112,148,56,18,213,92,31,40,47,2,104,467,48,28,87,252,28,95,48,32,35,186,188,3,3,8,76,68,78,244,28,76,39,160,82,57,10,31,122,45,7,8,19,130,94,40,12,42,1,36,42,307,78,140,84,60,226,59,85,246,12,56,46,36,88,29,19,1,39,109,24,71,95
46,29,270,6,45,119,90,8,222,113,-12,23,42,43,22,57,76,35,30,115,19,358,2,22,8,132,199,112,344,75,65,1323,176,110,174,4,84,144,20,84,31,9,170,18,64,146,1,124,48,20,1042,23,343,44,2,7,119,1,57,14,58,27,99,4,265,6,459,110,60,72,69,137,114,90,1,104,147,57,12,210,76,28,38,44,1,100,447,47,28,87,245,28,106,49,32,32,183,180,4,2,8,64,69,78,224,28,72,34,158,82,54,10,28,119,63,7,6,17,125,87,37,12,39,1,35,36,305,75,129,85,55,226,59,85,243,14,54,44,36,86,29,16,1,39,109,24,67,94
40,26,264,2,45,116,90,4,216,112,-10,22,40,43,19,52,71,31,29,110,19,344,2,22,8,128,200,110,327,78,63,1323,166,108,167,4,83,144,20,82,31,9,168,15,63,140,1,120,43,20,1031,20,317,46,2,11,118,1,56,14,58,26,94,6,266,6,436,110,58,68,65,137,113,89,2,101,147,57,7,206,63,25,37,40,1,96,430,45,24,86,238,28,109,50,29,28,180,176,3,2,8,54,69,77,204,27,68,29,155,85,54,11,24,116,61,10,5,18,121,82,35,12,30,1,32,32,301,69,117,83,51,226,59,84,242,14,54,44,35,85,29,16,1,41,107,24,62,93
38,22,261,3,44,115,90,1,210,110,-8,22,38,42,15,41,68,26,30,104,18,333,2,22,8,128,198,110,300,76,61,1323,153,109,162,4,82,142,20,82,30,9,162,10,62,138,1,118,37,20,1021,18,320,46,2,11,116,1,53,14,55,27,85,9,266,6,414,107,54,67,63,137,112,86,2,99,146,57,5,206,50,20,37,38,1,88,414,42,24,86,230,28,110,50,29,25,178,169,4,1,8,44,69,77,189,27,63,25,152,84,54,10,21,114,22,10,3,17,118,78,34,12,29,1,35,25,296,66,104,83,50,226,59,81,236,14,53,44,34,84,29,13,1,42,107,24,59,95
32,20,253,3,44,113,90,1,208,110,-12,22,37,40,12,30,68,21,32,98,16,324,2,22,8,130,198,109,278,73,60,1400,149,110,158,4,79,138,20,81,29,9,157,6,62,132,1,118,32,18,1013,16,315,44,2,8,115,1,54,12,54,26,80,9,269,6,390,101,54,63,61,141,111,84,2,94,144,57,3,205,41,19,36,37,1,84,405,40,25,86,225,28,99,50,30,24,178,163,4,2,7,33,69,76,179,27,54,22,152,84,52,10,20,112,40,8,2,18,117,74,32,12,28,1,32,18,292,60,97,85,51,226,59,80,229,14,53,43,34,79,29,11,1,42,105,24,56,94
24,20,247,1,44,113,90,1,207,111,-13,20,38,38,10,25,67,19,33,94,15,317,2,22,8,130,197,107,268,72,60,1392,148,108,156,4,78,137,20,81,29,9,153,12,56,132,1,116,24,18,1004,14,311,44,2,3,112,1,52,11,54,26,77,9,268,6,370,97,54,59,60,142,112,81,1,87,141,57,2,202,25,17,37,36,1,81,392,38,26,86,222,28,97,51,28,23,174,157,4,2,6,23,69,75,169,26,50,26,148,82,50,8,18,110,69,6,1,17,115,69,31,12,35,1,30,15,288,52,82,83,50,226,59,77,224,13,53,42,32,77,29,11,1,42,104,23,52,92
18,18,240,7,42,112,90,1,205,113,-12,19,36,38,11,21,66,20,35,90,15,308,2,22,7,126,196,104,259,70,59,1385,136,107,153,4,77,135,20,80,26,9,153,14,54,135,1,114,20,18,1000,14,300,42,2,3,112,1,50,11,53,26,73,9,268,6,348,91,53,56,57,140,110,80,2,84,139,57,5,197,11,19,40,35,1,80,383,38,22,86,218,27,97,51,26,20,168,156,6,3,6,21,70,74,162,25,50,14,145,79,48,7,16,108,63,7,1,16,114,65,29,12,38,1,29,14,284,44,77,83,47,226,59,73,220,13,54,41,29,75,29,9,1,41,103,23,48,93
17,16,234,6,42,110,90,1,202,114,-10,18,34,39,6,18,64,17,36,86,16,297,2,22,7,118,195,102,243,65,58,1376,121,104,153,4,74,132,20,79,26,9,153,10,54,137,1,113,15,18,996,14,296,42,2,7,112,1,50,11,52,26,70,8,268,6,335,88,53,56,55,140,108,79,2,82,140,57,4,192,5,18,40,32,1,80,379,37,18,86,214,28,94,51,27,18,160,154,7,2,5,14,70,74,156,25,51,14,142,77,46,10,16,104,51,9,1,7,112,61,32,12,41,1,28,13,277,39,68,82,48,226,59,71,216,11,54,41,28,72,29,6,1,41,104,23,44,93
17,16,230,2,42,110,90,1,200,111,-9,16,31,38,5,15,63,24,36,83,16,290,2,22,7,107,195,103,226,65,57,1361,114,104,149,4,73,133,20,77,26,9,148,7,52,133,1,113,7,17,990,13,280,41,2,11,112,1,50,11,54,26,67,9,266,6,322,85,51,54,53,140,105,76,6,80,137,57,4,191,1,14,40,32,1,79,371,36,11,84,213,28,94,51,27,16,162,151,5,2,5,13,70,74,154,23,50,14,141,76,45,11,16,99,49,10,1,8,112,58,28,12,38,1,24,10,273,34,50,83,47,226,60,68,207,13,53,40,25,73,29,4,1,41,100,22,38,94
16,17,227,7,41,108,90,1,198,107,-9,15,29,36,3,14,60,33,37,80,18,288,2,22,6,104,195,103,218,66,57,1349,107,101,146,4,73,132,20,77,25,9,142,7,52,129,1,112,3,17,987,12,276,42,2,15,112,1,51,11,56,25,64,8,264,6,301,84,52,53,51,140,102,74,6,76,136,57,2,187,1,12,40,32,1,78,352,35,5,82,209,28,90,51,27,16,159,147,5,4,5,6,70,72,149,23,48,17,140,75,44,10,12,96,57,8,1,8,108,60,27,12,37,1,22,11,270,31,45,82,44,226,60,65,203,14,52,40,24,68,29,4,1,38,98,22,34,91
15,16,222,17,40,106,90,1,193,105,-12,16,27,36,1,14,58,24,36,77,18,286,2,22,3,94,194,104,208,65,55,1342,103,99,143,4,74,126,20,78,25,9,140,4,53,126,1,115,3,17,984,12,276,42,2,11,113,1,50,11,55,25,58,7,265,6,287,80,52,54,49,140,103,72,5,72,139,57,3,183,2,13,36,30,1,75,337,35,1,83,204,28,79,51,27,18,145,146,6,4,5,6,72,70,145,22,48,25,141,76,44,9,8,90,38,8,1,7,106,59,27,12,37,1,24,10,267,33,35,81,44,226,60,64,193,14,54,40,22,63,29,4,1,39,94,23,31,89
14,13,218,22,39,106,90,1,191,103,-14,15,24,34,1,14,59,17,34,77,18,285,2,22,5,85,194,104,195,67,51,1338,94,90,143,4,72,120,20,76,26,9,137,2,51,125,1,112,3,17,982,12,275,42,2,8,113,1,50,11,55,24,54,4,266,6,276,75,51,51,49,140,102,70,8,74,136,57,4,180,2,12,33,30,1,74,331,34,1,82,199,26,79,50,27,17,134,147,6,5,5,6,72,72,140,23,49,46,141,75,42,10,6,79,46,8,1,7,104,60,25,12,34,1,24,8,266,33,27,81,45,226,60,65,186,14,56,38,20,61,29,4,1,40,91,23,28,86
16,12,214,27,39,106,90,1,184,104,-13,15,23,34,1,13,59,22,31,76,20,282,2,22,5,78,194,105,184,70,51,1331,85,85,143,4,74,111,20,78,24,9,137,2,52,131,1,109,3,17,981,13,278,44,2,9,114,1,51,10,55,22,46,6,264,6,261,73,52,50,49,143,101,68,9,74,125,57,3,179,1,12,28,28,1,72,318,34,1,80,196,26,68,50,27,11,119,146,6,1,5,6,73,70,136,22,47,55,136,76,44,12,3,82,49,7,1,7,106,58,22,11,32,1,20,6,266,35,18,80,46,226,59,65,167,14,55,37,21,64,29,2,1,37,86,22,28,92
13,7,209,33,38,108,90,1,174,99,-14,14,23,32,1,3,56,16,30,72,19,283,1,22,4,74,195,104,170,70,51,1330,77,72,144,4,74,102,20,78,22,9,130,3,51,136,1,110,3,17,979,13,274,43,2,9,112,1,50,11,52,22,38,7,264,6,250,76,53,50,48,142,102,67,9,71,119,57,3,175,2,12,27,27,1,70,303,32,1,81,194,26,64,50,27,9,106,146,7,2,5,6,72,70,129,21,48,61,132,76,46,10,1,81,64,6,1,9,106,60,20,11,28,1,19,5,268,35,12,79,47,226,58,64,157,14,55,36,20,60,29,2,1,35,81,22,31,89
12,2,210,37,38,111,90,1,170,97,-16,15,26,32,1,4,57,11,26,65,19,292,1,22,4,71,195,104,154,67,53,1328,69,56,144,4,72,94,14,77,21,9,128,3,50,141,1,108,3,17,976,14,261,42,2,8,113,1,50,10,52,19,34,8,263,6,238,76,52,48,50,143,102,67,7,69,117,57,2,174,1,13,21,23,1,67,279,31,1,81,190,27,61,50,27,9,111,150,6,5,5,6,73,72,125,22,47,63,127,76,44,10,2,82,59,8,1,8,105,61,23,12,22,1,16,6,262,36,12,82,47,226,59,63,146,13,54,34,20,52,29,2,1,30,79,20,29,87
9,3,212,56,38,111,90,1,167,89,-17,16,28,32,2,4,56,12,27,62,18,293,1,22,4,68,196,104,135,65,56,1322,59,51,145,4,69,85,14,77,19,9,128,3,50,143,1,106,3,17,973,14,265,41,2,6,113,1,49,10,51,19,34,9,262,6,217,73,51,46,49,143,103,66,10,65,114,57,2,180,1,14,19,22,1,63,254,29,1,82,187,27,47,49,26,10,74,155,6,6,5,6,73,69,116,21,47,64,130,76,45,11,2,80,52,9,1,9,107,58,21,11,20,1,11,3,260,39,12,82,47,226,59,65,140,12,54,34,18,42,29,3,1,30,77,20,29,80
9,1,211,71,38,112,90,1,161,83,-17,16,31,32,1,4,54,9,28,54,20,288,1,22,6,66,196,103,124,64,56,1314,51,42,146,4,70,77,14,77,20,9,122,3,46,142,1,104,3,17,972,14,266,40,2,9,112,1,46,10,51,18,35,9,263,6,191,75,51,48,47,143,105,67,7,61,115,57,1,180,2,13,13,19,1,56,239,26,1,80,185,27,45,50,27,12,51,156,6,3,5,6,73,70,108,21,43,62,123,76,47,14,1,78,45,9,1,8,105,59,18,10,16,1,10,1,254,40,12,82,46,226,59,66,133,13,52,34,18,40,29,5,1,28,76,19,31,71
9,2,210,77,39,112,90,1,160,86,-18,15,30,33,1,3,52,21,30,52,18,288,2,22,6,67,196,102,113,60,58,1311,51,36,147,4,72,68,14,75,23,9,123,1,44,139,1,102,3,17,966,14,269,42,2,3,114,1,44,10,52,17,32,9,264,6,177,76,52,48,48,143,105,68,4,60,112,57,1,178,5,14,9,20,1,53,224,22,1,78,178,27,99,51,26,12,36,156,5,3,5,6,71,69,101,20,42,62,117,74,47,12,1,76,36,10,1,5,102,59,19,10,15,1,10,2,251,37,12,82,46,226,59,67,128,13,52,34,18,34,29,5,1,28,77,20,31,64
7,3,206,83,39,112,90,1,161,84,-18,12,29,33,1,1,50,17,29,48,17,292,2,22,5,67,196,102,104,58,56,1304,48,34,147,4,70,63,14,75,22,9,125,1,42,140,1,97,3,17,961,14,271,40,2,1,113,1,44,10,52,17,33,9,264,6,170,74,50,48,48,143,105,68,4,63,106,57,1,174,6,14,8,16,1,49,210,22,1,78,173,28,34,50,29,11,25,158,6,2,5,6,72,69,96,20,43,61,114,72,46,13,1,72,34,11,1,6,102,58,18,10,13,1,8,1,251,36,12,81,46,226,59,67,126,12,52,34,17,35,29,5,1,28,76,22,27,57
6,2,207,83,40,112,90,1,164,81,-18,10,28,34,1,2,46,12,30,40,18,297,4,22,5,73,198,103,96,54,56,1300,48,34,144,4,68,57,14,75,23,9,121,1,42,142,1,91,3,17,965,14,273,42,2,5,112,1,41,10,50,18,34,9,263,6,157,73,49,47,49,143,104,68,4,66,99,57,1,170,5,14,3,13,1,48,193,22,1,74,166,28,55,50,28,8,14,158,6,2,5,6,72,69,90,19,45,59,112,70,46,12,1,71,31,11,1,6,101,56,15,10,13,1,6,1,250,34,12,81,42,226,59,64,116,12,52,34,18,37,29,4,1,26,76,22,26,56
4,2,206,86,40,110,90,1,167,76,-19,10,28,32,1,3,42,6,30,35,20,298,6,22,4,73,198,103,85,51,55,1293,44,35,146,4,66,53,14,76,23,9,118,2,44,143,1,90,3,17,959,14,247,42,2,9,112,1,41,10,51,20,32,9,262,6,149,73,49,46,46,143,102,67,7,68,90,57,3,165,6,15,4,11,1,48,186,20,1,74,163,28,32,50,29,6,10,157,8,2,5,6,72,69,90,20,44,58,111,70,43,14,1,70,24,10,1,8,98,56,13,10,10,2,7,2,250,32,12,79,42,226,60,61,106,11,52,33,18,37,29,6,1,28,74,21,27,55
2,2,209,91,40,110,90,1,167,71,-16,10,28,32,1,6,43,7,30,33,22,298,4,22,4,71,198,103,82,55,54,1286,43,33,147,4,68,54,14,77,22,9,118,3,45,141,1,87,3,17,953,14,238,42,2,10,109,1,39,10,50,21,31,8,264,6,145,68,48,48,47,143,99,68,8,71,80,57,6,162,6,14,11,9,1,50,182,22,1,70,162,28,121,50,28,4,9,158,8,1,1,6,72,68,92,20,42,54,109,70,41,12,1,67,26,7,1,7,97,55,14,10,9,3,8,1,248,30,12,81,41,226,60,60,105,14,53,32,15,36,29,6,1,26,75,20,26,55
2,3,207,85,40,110,90,1,164,62,-13,10,30,32,1,7,49,4,29,35,20,295,4,22,5,71,196,100,86,54,55,1284,40,32,146,4,68,55,14,75,22,9,116,8,45,141,1,87,3,17,949,15,239,43,2,12,110,1,40,10,50,24,30,6,264,6,142,63,48,46,46,143,97,68,8,72,76,57,9,160,8,14,13,9,1,49,173,20,1,70,161,28,30,50,28,2,10,161,7,1,1,6,72,68,74,20,42,53,110,68,42,10,2,70,23,7,1,7,96,55,15,10,9,4,8,1,246,30,12,81,42,226,59,56,103,14,52,31,14,23,29,5,1,27,70,20,24,56
1,4,206,88,39,112,90,1,166,60,-12,12,30,34,1,6,54,8,29,33,20,296,4,22,5,68,194,99,94,52,55,1281,38,35,147,4,70,57,14,74,20,9,119,10,44,138,1,88,3,16,950,16,240,43,2,11,110,1,37,10,48,24,28,8,260,6,144,63,49,47,45,140,96,70,6,71,75,57,9,158,5,15,13,9,1,48,173,22,1,72,159,29,82,50,28,4,14,161,7,2,1,6,72,69,75,20,42,52,108,68,44,10,2,67,23,5,1,7,95,54,15,10,8,3,8,1,243,28,12,84,41,226,59,56,97,14,50,31,11,24,29,5,1,26,68,21,26,56
2,2,208,79,39,111,90,1,169,59,-12,12,30,32,1,4,54,11,31,40,20,297,2,22,6,68,195,96,100,51,55,1272,36,36,147,4,69,57,14,75,19,9,119,10,43,132,1,88,3,16,954,16,242,44,2,15,108,1,40,10,46,27,31,8,260,6,148,65,47,49,44,140,98,70,2,71,76,56,6,159,5,15,13,8,1,52,174,22,1,74,157,29,110,50,28,4,24,164,7,6,1,6,71,69,74,21,39,52,107,68,46,12,2,63,31,5,1,8,97,51,14,10,5,4,10,2,247,27,12,84,42,226,59,55,97,13,50,32,10,18,29,6,1,26,67,21,28,58
3,1,207,55,39,110,90,1,172,57,-10,14,31,33,1,1,51,19,30,48,18,301,2,22,6,68,195,96,96,50,54,1264,46,34,142,4,67,50,14,77,19,9,117,13,43,131,1,87,3,16,952,16,244,45,2,16,110,1,39,10,46,27,29,9,260,6,149,70,46,48,43,140,97,71,3,72,77,56,3,160,9,15,15,10,1,58,181,22,1,76,158,29,91,51,27,4,28,168,7,6,4,6,68,68,74,21,38,48,105,68,44,13,1,62,31,6,1,7,96,47,16,10,5,4,8,5,248,26,12,82,39,226,59,56,86,14,52,32,8,23,29,8,1,27,64,21,30,64
3,1,208,51,39,110,90,1,182,56,-9,13,30,33,1,1,44,21,32,48,20,303,1,22,8,66,192,97,99,44,54,1258,49,34,141,4,68,46,14,78,15,9,121,16,44,130,1,88,3,16,952,16,228,48,2,15,108,1,41,10,48,29,33,9,257,6,142,69,48,47,42,140,96,71,3,72,85,56,2,154,6,15,16,10,1,64,189,22,1,74,158,30,35,52,27,4,32,168,8,4,7,6,66,66,78,20,38,48,103,68,44,13,1,61,35,8,1,10,95,49,17,10,2,4,8,7,244,23,12,82,38,226,59,50,80,13,53,34,8,24,29,8,1,29,63,22,30,63
3,3,211,50,39,108,90,1,191,62,-8,14,27,30,1,2,39,27,34,46,22,308,1,22,6,60,188,96,97,41,54,1250,46,37,140,4,66,49,14,78,13,9,126,19,46,132,1,87,3,16,952,15,229,49,2,10,108,1,36,10,48,29,34,9,256,6,127,68,50,46,40,140,96,72,3,74,91,56,1,157,1,16,20,8,1,64,195,19,1,73,160,30,164,52,27,9,35,168,8,3,5,6,67,66,68,20,37,49,99,67,45,14,1,61,31,10,1,14,96,48,17,10,4,5,8,4,246,22,12,81,35,226,59,46,73,13,52,36,8,25,29,6,1,31,65,23,28,68
4,5,213,44,38,106,90,1,196,61,-8,14,26,32,1,1,40,33,34,46,22,306,1,22,6,58,188,97,110,42,56,1244,45,41,141,4,66,57,14,78,16,9,125,21,44,127,1,87,3,16,950,15,229,50,2,10,108,1,34,10,48,30,32,8,258,6,131,68,49,44,41,142,96,72,2,75,92,56,1,155,1,18,22,8,1,66,181,21,1,74,161,30,196,52,26,9,44,168,7,3,1,6,67,66,66,20,38,47,102,67,43,12,1,58,25,10,1,14,96,48,18,10,2,5,10,4,246,24,12,82,34,226,59,52,75,14,52,37,10,21,29,5,1,30,66,23,28,78
8,4,213,39,38,106,90,1,195,63,-8,14,28,32,1,3,40,35,32,44,22,306,1,22,6,54,184,101,118,45,53,1238,46,40,141,4,66,62,14,78,14,9,128,23,41,125,1,87,3,16,951,15,223,50,2,12,109,1,35,10,47,30,30,8,258,6,125,69,48,46,41,142,92,72,2,76,94,56,3,150,2,14,25,8,1,68,183,19,1,76,161,31,288,52,24,5,54,166,8,1,1,6,67,67,64,19,37,48,102,65,43,13,1,57,31,10,1,16,97,50,16,10,4,5,10,5,243,22,12,81,34,226,59,53,67,13,53,38,11,24,29,6,1,25,72,23,28,82
8,5,215,38,38,105,90,1,194,62,-7,13,26,31,1,3,40,28,36,43,25,304,1,22,8,46,182,99,119,46,52,1231,41,36,139,4,68,65,14,78,16,9,126,20,40,121,1,88,3,16,953,15,218,50,2,15,109,1,35,10,47,29,33,8,257,6,128,66,46,48,39,142,90,72,2,75,94,56,6,148,2,14,30,9,1,67,183,17,1,76,166,31,58,52,23,1,63,172,8,1,1,6,68,67,69,18,35,51,102,64,40,14,1,65,33,10,1,17,92,53,16,11,4,6,2,8,246,22,12,82,32,226,59,51,64,13,52,38,11,28,29,6,1,24,73,23,29,81
8,6,215,34,38,106,90,1,191,67,-5,14,25,31,1,4,41,21,38,44,26,302,2,22,6,48,180,99,114,46,52,1225,43,38,140,4,67,65,14,80,15,9,122,23,40,120,1,89,3,16,948,15,213,50,2,13,109,1,36,10,48,30,34,9,256,6,126,66,47,44,37,142,91,72,1,74,89,56,9,146,5,14,37,9,1,68,193,16,1,77,166,31,46,52,24,2,70,173,7,1,1,6,68,69,69,17,33,52,105,61,36,12,1,68,35,10,1,17,86,51,16,10,6,6,4,10,244,24,12,82,29,226,59,50,64,13,54,38,11,29,29,6,1,23,72,23,29,84
6,5,215,41,38,106,90,1,187,71,-6,12,27,32,2,2,44,24,38,45,24,301,1,22,4,49,180,103,114,47,52,1220,45,41,137,4,66,70,14,81,18,9,124,23,40,116,1,92,3,16,944,15,203,50,2,15,111,1,38,10,46,29,31,9,257,6,130,67,46,41,37,144,92,72,1,73,82,56,9,148,7,14,40,10,1,66,206,17,1,76,165,31,136,53,24,5,114,174,6,1,1,6,68,69,66,16,34,49,110,58,36,14,1,72,39,10,1,17,86,50,18,10,10,6,4,10,242,28,12,83,26,226,59,48,70,12,55,38,13,31,29,6,1,21,70,22,30,85
2,6,216,42,38,106,90,1,188,73,-5,11,26,32,5,2,44,31,38,48,25,301,1,22,3,47,180,104,110,51,51,1219,44,38,136,4,68,66,14,81,19,9,126,22,39,117,1,87,3,16,943,15,204,48,2,16,111,1,39,10,46,30,35,7,262,6,135,62,46,42,38,144,91,71,1,70,87,56,8,146,3,12,39,10,1,65,211,16,1,78,166,31,50,53,24,6,215,177,6,2,1,6,66,69,89,17,35,47,114,60,35,13,1,78,44,10,1,18,81,49,20,10,10,5,6,7,243,30,12,83,26,226,59,47,82,14,55,38,15,34,29,7,1,22,71,22,31,81
2,6,217,39,38,104,90,1,186,72,-4,12,25,34,5,2,46,36,37,48,26,297,1,22,2,40,180,105,111,51,49,1216,46,33,139,4,69,69,14,81,19,9,127,20,38,114,1,82,3,16,944,16,204,48,2,20,112,1,40,10,44,31,37,8,264,6,134,60,46,42,39,142,95,73,2,70,98,56,9,143,2,12,36,13,1,64,212,18,1,76,166,31,50,53,24,3,224,179,5,2,2,6,67,69,80,17,34,48,116,59,32,13,1,84,42,10,1,16,78,52,20,10,11,6,6,4,242,32,12,84,26,226,59,51,89,14,56,38,14,35,29,6,1,23,70,22,30,78
2,6,216,36,38,106,90,1,185,75,-2,12,23,35,5,1,47,30,40,47,26,298,1,22,2,37,182,106,113,47,50,1214,48,31,142,4,68,68,14,81,18,9,128,19,39,116,1,83,3,16,949,16,204,50,2,24,113,1,38,10,45,34,34,8,265,6,137,58,44,43,40,146,95,74,1,67,104,56,8,144,3,10,33,14,1,58,212,20,1,74,170,30,195,54,23,5,226,178,6,4,2,6,67,69,80,17,34,54,118,60,34,13,1,87,35,8,1,19,78,53,18,9,13,4,6,4,238,38,12,82,23,226,59,53,97,13,56,38,16,35,29,6,1,24,66,23,28,76
5,7,216,47,37,106,90,1,189,73,2,13,22,36,3,2,50,31,43,46,26,303,1,22,3,40,182,106,118,48,52,1211,50,35,142,4,65,68,14,81,17,9,128,16,40,110,1,84,3,16,950,17,205,51,2,28,113,1,38,10,46,35,31,9,267,6,148,59,43,45,41,146,93,74,4,68,107,56,8,143,3,10,32,14,1,61,221,20,1,74,169,31,59,54,26,3,228,175,6,3,2,6,68,69,81,18,36,58,117,59,35,15,1,87,49,8,1,20,76,49,19,8,15,3,6,5,240,38,12,83,24,226,59,52,91,14,58,38,18,32,29,6,1,24,67,22,25,75
6,4,220,60,38,108,90,1,194,75,4,16,21,36,4,1,52,32,44,52,26,302,1,22,3,43,182,105,118,51,52,1210,51,35,141,4,68,66,14,80,16,9,136,15,40,112,1,83,3,16,949,18,196,51,2,28,112,1,38,10,42,36,30,9,266,6,150,58,44,48,41,147,91,74,4,68,106,56,6,140,6,10,26,16,1,62,227,17,1,75,170,31,107,54,25,4,233,175,6,1,2,6,68,70,87,19,37,57,120,60,34,12,1,88,42,8,1,19,78,48,18,10,13,2,4,5,242,38,12,82,24,226,59,50,92,13,56,38,20,27,29,6,1,27,67,21,25,74
7,4,225,67,40,108,90,1,194,77,4,16,24,38,2,2,55,30,42,50,24,302,1,22,3,39,183,106,127,52,51,1212,55,36,142,4,71,62,14,79,13,9,142,13,42,113,1,83,3,16,950,19,193,51,2,28,113,1,35,10,44,39,31,8,264,6,140,62,44,50,42,146,89,77,10,70,104,56,9,137,10,12,18,21,1,62,246,18,1,74,171,32,66,53,25,7,237,183,5,1,2,6,68,70,93,19,38,57,121,64,34,13,1,95,40,8,1,20,78,43,20,8,14,2,4,5,246,38,12,83,25,226,59,50,85,12,55,39,19,21,29,4,1,30,68,20,25,72
8,4,224,77,40,108,90,1,193,75,4,18,26,39,4,3,54,23,44,49,23,306,1,22,3,37,183,106,132,59,52,1214,52,35,143,4,69,59,14,79,18,9,145,14,43,117,1,85,3,16,951,20,187,51,2,30,116,1,38,10,43,39,32,9,266,6,133,68,46,48,47,144,90,77,20,68,108,56,12,138,17,12,19,22,1,66,256,18,1,74,169,32,72,54,26,7,235,189,5,2,2,6,66,70,96,18,40,60,121,64,36,15,1,103,40,8,1,20,77,47,20,9,18,2,6,10,249,38,12,82,30,226,59,55,84,14,54,39,20,18,29,4,1,31,69,20,25,72
10,4,226,88,40,108,90,1,195,78,2,18,28,39,6,3,56,18,45,48,24,310,1,22,3,36,184,108,129,63,53,1218,50,32,146,4,68,62,14,78,17,9,148,16,43,116,1,84,3,16,953,20,187,51,2,34,116,1,39,10,40,34,35,9,266,6,140,70,49,46,44,143,93,77,22,65,111,56,12,137,24,11,23,20,1,69,279,21,1,74,175,32,277,54,26,6,235,190,6,2,2,6,66,71,98,20,42,59,119,66,37,16,2,106,34,8,1,22,77,52,20,9,25,2,6,11,250,40,12,81,35,226,59,57,74,14,54,40,20,22,29,4,1,32,73,21,29,75
