hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
29,2,382,317,50,155,90,4,212,66,-12,11,45,36,4,70,21,2,16,77,4,448,2,31,1,143,180,81,289,-10,81,487,80,10,214,38,96,3,1,100,29,2,180,42,50,185,4,45,14,2,852,35,637,9,76,156,143,48,56,14,17,4,63,10,344,6,249,88,67,23,90,116,85,92,155,81,73,67,51,177,188,29,38,15,1,4,34,14,37,47,158,12,145,71,24,84,271,197,2,2,8,8,85,78,57,1,85,80,64,67,40,28,18,138,18,12,9,15,38,86,1,12,29,5,3,109,218,106,11,60,79,226,55,53,177,12,48,40,1,1,5,29,1,85,56,18,106,38
32,2,387,326,50,155,90,4,225,73,-7,12,44,36,7,74,32,13,19,87,5,454,5,30,2,154,182,89,322,-3,81,482,95,17,213,42,99,16,1,100,19,2,207,46,52,191,6,52,12,2,860,35,647,12,76,156,144,48,52,14,28,11,69,11,342,6,306,90,68,35,89,115,84,93,159,84,82,66,53,191,191,34,38,17,1,12,91,22,41,48,173,12,27,71,21,83,271,203,2,2,8,31,85,78,93,3,96,84,70,61,45,33,18,139,33,12,10,23,42,86,1,14,37,5,7,109,226,110,11,58,84,226,54,62,190,12,50,42,1,1,5,32,1,85,71,18,107,54
43,7,394,328,50,155,90,4,269,90,2,13,42,34,15,74,49,49,41,99,4,457,5,32,6,158,184,100,365,17,82,486,120,23,216,46,100,32,1,100,22,2,244,48,58,196,6,64,13,2,887,35,651,16,80,156,144,48,62,14,43,24,81,11,339,6,390,97,74,49,88,117,86,90,177,89,99,66,63,192,194,38,39,24,2,31,203,31,42,55,190,12,73,71,18,89,34,220,1,2,8,81,85,78,149,10,108,89,83,59,50,34,17,143,46,14,12,33,55,92,1,14,44,5,21,109,240,113,11,59,92,226,55,77,209,13,55,46,1,1,5,33,1,85,83,20,106,71
52,9,396,328,50,155,90,4,345,98,9,12,43,39,22,74,64,98,65,107,6,461,4,34,9,163,184,119,414,45,83,487,141,45,216,46,101,41,1,100,26,2,278,51,59,196,8,66,12,2,916,35,654,21,86,156,144,48,73,16,48,38,103,11,340,6,468,101,74,64,87,118,94,96,188,107,124,66,68,205,193,44,39,39,4,51,339,34,45,62,209,12,125,71,18,93,99,245,2,4,8,126,85,80,198,16,120,91,105,58,58,36,18,143,74,14,17,36,61,95,1,14,53,4,38,111,258,116,11,67,93,226,56,88,220,13,59,52,1,1,5,34,1,85,96,20,110,86
67,12,396,326,50,155,90,2,399,105,21,12,44,44,33,93,81,138,74,121,9,470,5,36,18,167,184,125,442,65,83,488,168,72,218,50,101,61,1,100,31,2,299,53,62,196,11,69,12,2,943,35,651,28,84,156,144,48,83,17,55,44,116,11,341,6,538,108,78,75,96,114,100,97,197,129,145,66,77,212,195,52,38,48,2,58,429,38,48,68,222,12,150,72,20,96,182,248,2,3,8,172,85,80,248,20,128,91,133,61,62,35,18,142,104,14,16,42,113,100,1,14,63,4,47,111,274,119,51,72,96,226,56,94,228,13,60,56,1,15,4,34,1,85,110,24,112,104
78,23,396,327,51,155,90,4,416,112,28,13,45,48,39,113,96,168,81,133,11,470,8,38,23,168,183,129,468,81,83,490,186,88,217,53,102,89,1,100,32,2,314,58,64,196,14,74,14,2,961,35,653,39,84,156,144,48,89,17,60,46,122,11,340,6,596,111,72,84,95,111,106,95,204,144,159,66,79,217,200,57,36,56,2,70,495,42,52,75,230,12,161,70,22,98,238,248,2,2,8,216,85,80,298,20,134,96,150,64,69,36,19,143,120,14,18,51,171,104,1,16,64,4,53,115,287,119,49,75,97,226,58,105,230,13,63,61,1,59,17,38,1,85,116,24,113,122
83,32,396,326,51,155,90,6,423,119,30,10,44,50,39,119,106,186,86,125,13,472,11,38,19,168,182,130,487,91,83,490,189,98,217,55,105,106,1,100,33,2,320,61,65,196,14,78,14,2,969,35,656,44,81,156,144,48,91,17,63,46,131,11,340,6,630,119,72,90,97,111,110,96,210,147,178,66,80,216,201,61,36,60,2,87,529,44,52,80,234,12,164,70,24,99,260,248,1,6,8,244,85,80,323,20,138,98,162,66,72,36,19,143,131,15,20,52,171,104,1,18,64,4,57,115,294,119,201,73,97,226,60,116,230,13,63,63,1,69,27,38,1,85,119,24,116,121
86,36,396,328,51,155,90,9,430,121,29,8,44,50,40,121,106,193,92,127,17,472,11,37,18,168,181,131,494,96,83,490,196,108,218,56,104,122,1,100,33,2,322,62,64,196,14,80,14,2,974,35,656,46,81,156,144,48,91,17,64,46,135,11,340,6,652,121,74,90,99,111,110,98,214,148,185,66,80,224,201,61,36,62,1,97,544,44,52,79,234,12,170,70,25,99,266,245,1,8,8,250,85,80,330,20,141,100,172,72,74,36,20,143,146,15,20,54,170,106,1,18,68,4,57,114,296,119,208,73,97,226,60,121,232,13,64,64,1,73,28,39,1,85,119,24,116,120
90,40,394,328,51,155,90,13,431,126,29,8,44,52,40,124,110,196,96,128,16,472,12,37,18,167,180,130,501,99,83,492,202,113,218,56,106,132,1,100,33,2,326,62,62,196,14,82,16,2,980,35,656,46,82,156,144,48,92,17,64,45,138,11,339,6,669,119,75,90,99,104,113,98,214,148,185,66,79,222,204,62,36,62,4,101,556,44,52,79,234,12,177,70,29,100,269,247,2,5,8,254,85,80,336,20,142,101,182,74,74,36,20,143,78,15,21,54,169,107,1,18,68,4,58,115,297,118,223,76,98,226,61,124,232,13,64,66,1,77,32,43,1,85,121,24,116,120
92,43,394,318,51,155,90,12,429,127,30,11,44,52,42,126,110,199,96,138,15,472,11,36,18,167,180,129,512,104,83,494,204,116,218,56,112,142,1,100,33,2,328,64,63,196,14,84,18,2,982,35,656,47,82,156,144,48,92,17,63,57,138,11,338,6,677,119,79,92,98,102,115,98,214,152,187,66,80,234,208,63,36,62,4,100,569,45,53,80,235,12,178,70,32,100,271,248,2,6,8,255,85,80,340,20,142,146,185,74,74,36,19,143,150,15,22,49,170,108,1,19,68,4,58,115,311,119,231,76,98,226,63,126,232,13,69,66,1,77,35,46,1,85,122,24,116,122
93,43,395,295,51,155,90,10,430,125,32,14,44,51,41,127,110,200,97,138,16,472,10,38,18,167,180,129,519,104,83,495,204,117,218,56,112,146,1,100,33,2,329,64,62,196,14,86,23,2,982,35,658,48,72,156,144,48,90,17,63,57,137,11,338,6,680,123,85,92,94,100,115,99,214,152,189,66,80,235,210,63,36,63,6,100,584,45,53,82,235,12,175,70,32,100,272,247,2,6,8,256,85,80,342,20,144,146,187,76,74,36,19,143,152,15,24,50,172,110,1,19,69,4,59,114,314,119,238,80,98,226,64,124,234,13,69,66,1,87,37,46,1,85,122,24,116,125
93,42,395,295,51,155,90,10,431,122,32,14,44,51,39,128,110,202,98,146,16,472,10,38,23,167,179,128,522,103,83,497,206,116,218,56,112,148,1,100,33,2,328,64,61,196,16,86,28,2,984,35,658,47,73,156,144,48,90,17,64,56,138,11,336,6,684,128,90,92,94,100,117,96,216,152,188,66,80,238,210,63,39,63,6,101,596,45,53,83,234,12,184,70,35,100,272,249,2,6,8,256,85,80,344,20,144,147,187,78,74,36,19,143,154,15,25,51,173,110,1,19,71,4,60,114,320,118,240,82,98,226,64,123,234,13,69,66,1,88,37,46,1,85,123,24,116,127
92,44,395,288,51,155,90,10,432,126,32,14,44,51,40,129,111,202,98,146,17,472,9,38,23,167,180,128,532,104,83,497,206,116,220,56,112,148,1,100,33,2,328,66,60,196,16,86,34,2,983,35,658,48,76,156,144,48,91,17,64,58,140,11,336,6,688,130,93,92,94,100,119,97,216,152,190,66,80,238,210,63,40,63,6,101,605,46,53,82,234,12,183,70,36,100,272,249,2,8,8,257,85,80,345,20,145,148,187,78,74,36,19,143,156,15,27,49,173,110,1,19,71,4,60,114,320,118,241,82,98,226,64,127,234,12,69,67,1,88,38,47,1,85,123,24,116,124
92,43,395,286,51,155,90,12,433,124,33,14,43,50,40,130,112,202,98,146,17,472,9,37,23,167,181,129,536,106,83,499,206,118,220,56,112,148,1,100,33,2,329,66,60,196,16,88,40,2,984,35,658,46,76,156,144,48,91,17,64,60,140,11,337,6,689,129,98,92,94,100,119,98,215,152,189,66,80,236,210,63,39,63,6,100,606,46,53,84,234,12,181,70,36,100,273,249,2,7,8,257,85,80,345,20,145,149,188,82,74,38,19,143,159,15,27,50,175,110,1,19,72,4,60,116,322,118,241,81,98,226,63,132,234,13,69,67,1,89,40,46,1,85,124,24,116,124
94,44,395,286,51,155,90,12,433,126,33,16,43,50,40,130,112,202,98,146,17,472,8,37,23,167,182,130,538,108,83,498,206,120,220,56,112,151,1,100,33,2,329,66,60,196,16,88,44,2,988,35,658,45,76,156,144,48,91,17,64,60,140,11,338,6,689,130,98,92,94,100,119,100,214,152,190,66,80,238,210,64,39,63,6,100,612,46,53,84,234,12,181,70,36,100,273,249,2,8,8,257,85,80,345,20,145,149,188,82,74,38,19,143,159,15,32,51,178,110,1,19,72,4,60,117,322,118,244,83,100,226,64,134,236,13,69,67,1,89,42,46,1,85,126,24,116,129
96,44,395,283,51,155,90,13,434,126,33,17,43,50,41,130,112,202,99,146,17,472,4,37,23,166,182,129,537,110,83,497,207,120,220,56,111,152,1,88,33,2,329,66,62,196,16,88,46,2,988,35,658,45,76,156,144,30,91,17,64,60,139,11,336,6,689,131,98,92,94,99,119,100,216,152,190,66,80,239,210,64,38,63,6,100,617,46,53,84,234,12,190,70,36,100,273,249,2,10,8,257,85,80,345,20,145,149,188,82,74,38,19,143,159,15,34,51,179,110,1,19,72,4,60,116,322,118,246,83,100,226,64,131,238,13,69,67,1,90,42,46,1,85,126,24,116,132
96,44,395,279,51,155,90,13,434,126,34,20,43,50,41,130,112,200,99,146,17,472,7,37,23,166,184,130,535,110,83,497,207,120,220,56,112,152,1,88,33,2,329,66,62,196,16,90,50,2,955,35,658,44,76,156,144,30,91,17,64,60,139,11,336,6,688,132,98,92,94,99,119,100,216,152,190,64,80,238,210,64,39,63,6,100,622,46,53,84,234,12,187,70,36,100,273,249,1,12,8,257,85,80,346,20,145,149,188,85,74,38,19,143,161,15,34,53,180,112,1,19,72,4,62,118,322,118,246,83,100,226,64,132,238,13,69,67,1,94,43,46,1,85,127,24,116,131
97,43,395,278,51,155,90,12,446,126,34,24,43,52,41,130,112,201,99,146,17,472,7,37,23,166,183,131,537,109,83,497,207,121,220,56,112,152,1,84,29,2,329,66,62,196,16,90,52,2,955,35,658,44,76,156,144,30,91,17,64,60,140,11,336,6,690,133,99,94,94,99,119,131,216,152,190,64,80,238,210,64,40,63,6,100,627,46,53,84,234,12,178,70,36,100,273,249,1,12,8,258,85,80,346,20,145,149,188,87,74,38,19,143,161,15,34,52,180,112,1,19,72,4,61,121,322,118,246,83,100,226,64,131,238,13,69,67,1,94,43,46,1,85,127,24,116,134
97,42,395,279,51,155,90,12,458,127,34,28,43,52,41,130,112,201,99,146,17,472,7,37,23,166,184,131,537,108,83,497,207,120,220,56,112,152,1,84,29,2,329,66,62,196,16,90,52,2,955,35,658,44,77,156,144,30,91,17,64,60,140,11,336,6,690,133,101,94,94,99,119,131,216,152,189,64,80,238,210,64,39,63,6,100,627,46,53,84,234,12,192,70,36,100,273,246,1,12,8,258,85,80,346,20,145,149,188,87,75,38,19,143,161,15,35,53,182,112,1,19,74,4,61,120,322,118,246,84,100,226,66,131,238,13,69,67,1,93,43,46,1,85,126,24,116,134
98,42,395,276,51,155,90,13,460,126,34,30,43,52,41,130,112,201,99,146,17,472,7,37,23,166,184,131,538,107,83,497,207,120,220,52,112,152,1,84,29,2,329,66,63,196,16,90,53,2,955,35,658,44,77,156,144,30,91,17,64,60,139,11,336,6,690,132,101,94,94,99,119,129,217,152,189,64,80,238,210,64,39,63,6,100,630,48,53,84,234,12,188,70,36,100,273,246,1,11,8,258,85,78,346,20,144,149,188,87,75,38,19,143,161,15,36,51,182,112,1,19,74,4,61,120,322,118,246,84,100,226,66,132,238,13,69,67,1,94,44,47,1,85,126,24,116,134
98,42,395,274,51,155,90,13,461,125,34,30,43,52,41,130,112,201,99,146,17,472,7,37,23,165,184,131,538,106,83,496,207,122,220,52,112,152,1,84,30,2,329,66,64,196,16,90,53,2,956,35,657,44,75,156,144,30,91,17,64,61,140,11,337,6,690,132,101,95,94,99,119,130,217,152,190,64,80,238,210,64,39,63,6,100,632,46,53,84,234,12,193,70,36,100,273,247,2,8,8,258,85,78,346,20,144,149,188,89,75,38,18,143,161,15,36,50,182,112,1,19,74,4,61,121,322,116,246,84,100,226,66,134,238,13,69,67,1,95,44,46,1,85,126,24,116,137
98,42,395,271,51,155,90,13,461,124,34,30,43,52,40,130,111,202,98,146,17,472,7,36,23,165,184,131,538,104,83,496,217,122,220,52,112,152,1,84,30,2,329,66,64,196,16,90,53,2,957,35,656,44,72,156,144,30,91,17,64,62,141,11,338,6,686,132,103,95,94,99,119,130,216,152,189,64,79,239,210,64,40,63,5,100,634,46,53,84,234,12,193,70,36,100,273,244,2,8,8,258,85,78,346,20,144,149,188,90,75,39,18,143,7,15,36,50,182,112,1,19,74,4,61,124,322,116,248,84,100,226,66,134,238,13,69,67,1,94,44,46,1,85,126,24,116,136
98,43,396,262,51,155,90,14,461,127,35,30,43,52,38,130,110,202,98,146,17,472,8,35,23,165,183,130,538,101,83,494,218,124,220,53,112,152,1,84,30,2,328,68,64,196,16,90,53,2,956,35,655,44,66,156,144,30,90,17,64,62,140,11,338,6,682,130,103,93,94,99,119,98,213,154,188,64,79,239,210,64,40,63,6,100,635,42,53,85,234,12,180,70,36,100,273,242,2,8,8,258,85,78,346,20,144,149,188,90,75,37,18,142,7,15,36,50,182,112,1,19,73,4,59,122,322,118,248,85,100,226,66,134,238,13,69,67,1,93,44,45,1,85,126,24,115,136
98,43,395,221,51,155,90,14,459,126,35,30,43,52,38,130,109,200,96,146,17,471,9,35,23,164,182,130,538,100,83,490,218,122,220,52,112,152,1,84,30,2,326,69,64,196,16,89,54,2,956,35,655,44,55,156,144,30,92,17,64,61,138,11,336,6,681,130,103,93,94,101,119,99,210,155,186,64,80,239,210,64,40,62,6,100,636,42,53,85,231,12,193,68,36,100,273,246,2,9,8,258,85,78,343,20,144,148,188,90,75,36,18,140,7,15,35,49,183,112,1,17,74,4,56,119,322,119,247,85,100,226,66,134,238,13,69,67,1,93,44,45,1,85,126,24,115,137
98,43,394,177,51,155,90,12,454,123,35,30,46,52,33,128,108,200,95,146,17,472,8,34,23,162,180,130,536,100,84,480,218,122,220,52,111,152,1,100,30,2,321,71,65,196,14,89,52,2,956,35,655,43,36,156,144,30,90,17,65,59,137,10,334,6,667,131,103,92,94,101,119,99,204,154,188,64,80,238,210,64,39,62,6,99,636,43,51,85,228,12,190,68,36,100,273,247,2,7,8,254,85,78,340,20,143,148,182,88,74,38,18,138,8,14,27,46,183,110,1,17,75,4,55,115,322,117,244,84,100,226,66,134,236,13,68,68,1,92,44,44,1,85,126,24,114,140
97,42,394,146,51,155,90,12,450,122,34,29,46,52,28,127,106,198,94,146,17,470,6,27,23,162,180,130,530,98,81,473,217,124,220,51,111,152,1,100,30,2,320,67,64,196,14,88,52,12,952,35,656,46,20,156,144,30,90,16,65,57,134,10,333,6,644,131,103,90,94,104,118,97,199,153,190,63,79,238,202,64,40,62,4,100,632,42,51,84,228,12,187,68,36,100,271,248,2,2,8,249,85,78,338,20,142,147,182,86,75,41,18,135,6,14,24,42,182,111,1,16,74,4,56,115,323,113,240,86,100,226,66,136,232,13,68,68,1,91,43,44,1,85,125,20,114,137
96,38,394,125,51,155,90,11,451,123,33,29,44,52,26,124,100,198,94,146,16,466,6,22,24,163,180,130,529,98,80,473,216,126,219,49,110,150,1,100,30,2,319,61,61,196,14,86,49,12,944,35,654,46,10,156,147,30,88,16,64,54,131,9,334,6,637,129,103,90,93,107,119,98,198,150,185,63,77,237,202,64,38,59,2,98,613,43,48,84,222,12,186,68,36,100,267,247,2,3,8,244,85,77,336,20,141,145,180,86,74,38,13,131,43,14,27,40,182,110,1,16,76,3,55,119,323,109,235,86,98,226,65,135,227,13,66,66,1,83,42,42,1,85,124,20,112,136
94,32,390,118,51,154,90,9,452,118,31,28,40,51,22,122,96,184,93,146,14,462,5,19,21,160,179,127,524,97,79,470,215,126,218,47,110,146,1,100,30,2,316,57,57,196,14,83,48,12,938,35,651,46,8,156,148,45,87,17,64,56,128,9,334,6,633,125,106,90,89,107,119,95,195,150,181,63,69,235,197,63,36,56,1,99,594,40,46,83,216,12,176,68,36,98,260,244,1,2,8,228,85,77,329,29,141,143,178,84,74,35,12,124,86,12,28,44,182,106,246,15,74,3,52,119,320,106,234,87,96,226,64,129,215,12,65,65,1,68,40,40,1,85,123,20,107,134
91,28,387,118,51,154,90,9,453,120,32,27,36,51,13,115,92,160,94,142,15,458,2,12,19,153,178,125,510,95,77,466,212,128,217,48,108,142,1,100,30,2,312,55,62,196,14,77,44,12,934,35,647,47,3,156,148,45,86,16,62,53,120,10,331,6,606,118,104,87,81,109,119,95,200,144,178,63,60,232,179,62,36,52,1,103,555,38,45,82,205,12,168,68,36,98,248,240,1,1,8,216,85,77,311,28,138,139,172,81,73,31,15,116,102,11,25,44,179,100,240,16,67,4,49,121,316,103,228,86,92,226,64,127,200,13,64,65,1,51,37,38,1,85,122,20,107,135
88,21,385,120,51,154,90,5,454,113,31,26,28,50,3,107,87,118,96,136,16,453,1,10,14,148,178,123,500,90,75,462,201,120,216,47,107,136,1,99,30,2,297,53,59,186,14,78,40,12,929,35,644,48,3,156,146,45,87,16,58,53,117,10,332,6,571,114,102,82,74,112,118,93,200,132,177,63,56,229,163,60,37,39,1,103,508,37,46,82,188,12,163,68,36,95,222,235,1,1,8,198,85,76,288,28,136,134,162,77,72,24,11,110,100,12,18,43,174,99,222,14,62,4,52,123,308,101,226,85,89,226,64,125,181,12,64,66,1,20,31,35,1,85,120,20,107,136
87,13,381,132,51,154,90,5,451,109,27,25,27,48,2,102,77,76,95,128,15,451,2,6,13,137,178,121,488,83,73,455,191,112,215,46,106,129,1,99,28,2,285,47,54,178,13,76,38,12,918,35,638,46,1,156,146,45,83,16,54,54,109,5,333,6,528,109,98,76,67,113,116,93,198,123,172,62,49,227,158,59,36,27,1,105,460,33,42,78,172,12,136,68,36,94,177,234,1,1,8,173,85,75,263,26,128,127,152,73,68,21,5,100,86,11,14,16,164,99,205,12,59,2,55,125,303,99,217,85,88,226,64,114,145,12,62,60,1,2,17,32,1,85,112,19,104,130
83,3,381,144,51,154,90,5,434,95,27,22,28,47,1,96,60,21,93,115,8,452,1,6,11,133,180,120,464,74,71,446,182,96,216,46,104,105,1,100,25,2,271,46,55,183,12,69,30,12,901,37,635,43,2,156,146,45,77,16,50,47,100,3,337,6,477,106,95,67,60,116,116,94,196,118,156,62,44,221,157,54,30,20,1,107,370,31,38,77,154,12,94,68,36,92,121,231,2,1,8,141,85,76,243,24,119,124,139,67,59,18,4,93,109,10,17,16,153,92,201,11,56,2,55,125,295,99,204,83,86,226,64,100,109,13,59,57,1,2,7,29,1,85,100,18,102,122
78,2,380,153,51,154,90,5,412,85,26,20,26,46,1,95,40,6,83,104,6,454,1,4,11,127,178,117,427,48,73,439,167,84,214,44,104,75,1,99,17,2,241,41,54,182,12,64,25,12,878,37,631,47,13,156,146,45,68,15,46,40,95,6,339,6,396,99,89,59,58,119,113,93,190,114,125,63,49,217,165,50,24,19,1,96,271,24,32,70,136,12,25,68,36,89,48,229,1,2,8,116,85,76,217,19,112,120,129,70,48,16,3,89,98,11,17,15,139,87,197,12,44,3,52,118,288,97,190,81,78,226,64,89,89,12,56,52,1,2,7,30,1,85,87,19,101,104
72,1,381,156,50,154,90,5,388,69,24,16,19,42,1,93,20,5,69,92,6,448,1,2,9,123,178,113,398,10,76,430,148,65,211,44,103,34,1,99,14,2,204,38,54,177,12,58,18,10,851,37,631,50,22,156,146,45,66,14,39,40,87,10,338,6,322,92,81,55,64,119,108,89,181,112,83,63,54,213,168,46,16,18,1,85,160,19,35,70,125,12,25,66,36,88,48,231,1,1,8,92,85,76,173,11,106,116,115,73,44,16,1,91,82,12,19,15,138,85,187,10,28,2,46,104,279,94,169,79,75,226,65,83,67,12,52,43,1,2,7,28,1,85,80,18,101,87
67,3,381,175,50,154,90,5,385,59,24,12,16,42,1,91,15,1,64,78,4,446,1,3,8,124,178,113,372,-13,78,430,136,58,210,41,104,5,1,97,13,2,179,28,57,192,10,50,19,9,830,37,630,47,29,156,146,45,64,12,36,39,81,10,339,6,265,87,76,54,69,124,102,85,160,116,64,64,46,213,172,42,12,18,1,74,72,17,34,71,126,13,1,66,36,87,48,235,1,2,8,73,85,74,142,5,99,109,99,74,43,16,2,90,65,14,19,17,136,78,180,9,22,1,42,100,268,95,149,78,80,226,65,76,50,11,48,39,1,2,7,27,1,85,75,17,105,83
65,4,378,186,50,154,90,5,389,47,25,13,15,42,1,84,6,1,65,67,3,444,2,2,7,127,178,117,359,-13,78,428,132,40,208,44,102,4,1,97,14,2,163,21,57,173,12,44,13,9,826,37,628,48,17,156,145,45,65,12,29,37,86,10,340,6,246,85,78,53,67,125,102,86,145,120,56,64,32,211,169,40,18,18,2,76,21,14,31,69,113,14,1,66,31,87,266,240,1,1,8,50,85,74,118,3,90,108,85,72,44,18,2,86,47,10,15,17,134,69,174,9,16,1,35,104,265,94,144,76,83,226,65,74,41,11,48,39,1,2,7,26,1,85,69,15,102,82
64,10,377,194,50,154,90,5,395,42,24,17,11,42,2,74,4,1,68,65,4,441,2,5,12,125,177,115,361,-14,78,427,122,23,208,46,99,13,1,98,15,2,172,20,57,162,12,42,9,8,826,37,624,51,10,156,145,45,70,12,31,40,88,10,337,6,256,79,78,48,62,124,100,86,118,115,61,64,35,209,164,38,18,18,2,85,32,11,30,67,108,15,36,65,32,85,266,244,1,3,8,24,85,74,112,2,88,108,81,69,44,13,1,83,50,12,14,15,127,68,172,8,14,2,38,103,264,92,144,73,85,226,66,78,36,12,47,41,1,2,7,27,1,85,70,14,103,88
70,3,375,196,50,154,90,5,413,50,22,18,7,43,1,59,7,2,76,67,8,438,1,3,10,123,175,113,379,-4,78,430,121,14,211,43,102,12,1,97,15,2,190,21,58,165,12,44,11,9,836,37,625,54,8,156,145,45,74,12,35,43,88,10,339,6,271,82,77,47,54,122,98,89,89,107,74,64,33,211,151,40,25,18,2,93,73,11,26,67,116,15,53,65,32,81,266,240,3,1,2,4,85,73,113,4,94,107,83,64,55,12,1,72,50,15,13,22,134,68,170,9,19,2,47,100,256,89,148,73,84,226,66,86,33,11,51,43,1,2,7,31,1,85,76,14,108,96
75,8,374,198,50,154,90,5,430,70,29,20,7,42,1,49,5,3,82,70,11,440,1,2,10,124,176,112,391,5,78,432,128,13,208,44,101,12,1,98,13,2,195,21,60,154,11,43,18,8,851,37,629,56,10,156,146,44,75,12,33,50,89,9,342,6,292,81,79,46,54,122,98,88,89,99,105,64,33,208,143,38,33,16,2,101,103,14,23,62,121,14,79,65,28,83,266,239,4,1,1,4,85,76,111,6,93,100,89,62,66,11,1,77,40,14,12,22,141,66,166,8,24,2,53,94,266,89,163,76,84,226,66,100,34,11,50,40,1,2,7,32,1,85,74,12,109,115
77,12,376,200,50,154,90,5,448,68,30,24,13,41,1,47,9,2,86,70,9,444,1,4,12,126,177,116,398,17,77,425,131,13,206,41,100,7,1,98,16,2,208,22,60,151,6,39,20,8,856,37,628,54,18,156,146,44,68,12,32,51,95,10,347,6,312,83,85,46,56,122,96,88,96,91,129,64,35,209,143,36,31,14,1,104,144,16,25,57,129,14,98,66,29,83,8,236,4,1,1,7,85,75,115,10,96,100,89,61,69,7,2,82,34,13,16,24,145,69,164,7,29,3,54,84,265,89,164,76,83,226,66,104,37,12,50,40,1,2,7,30,1,85,78,14,108,121
76,10,373,206,50,154,90,5,449,69,33,22,16,40,1,56,16,4,89,70,6,445,2,8,11,127,174,117,396,22,77,426,114,9,206,39,98,18,1,98,16,2,223,23,58,152,2,42,22,8,864,36,626,48,17,156,147,44,59,12,34,52,99,9,351,6,326,91,92,46,61,123,93,90,100,94,140,64,44,208,156,39,31,14,1,99,161,18,25,53,128,16,113,66,27,82,8,237,6,2,4,9,85,75,118,10,99,106,94,55,68,4,1,84,39,12,12,30,147,76,162,8,28,3,55,79,260,93,156,78,82,226,66,106,40,12,52,38,1,2,7,28,1,85,82,16,106,112
73,3,373,212,50,154,90,5,441,73,31,19,20,43,1,57,22,5,87,75,8,450,1,4,11,129,176,117,391,25,76,432,117,16,206,40,99,17,1,98,20,2,231,30,55,157,2,40,22,8,871,35,630,47,17,156,146,44,56,13,37,52,98,10,348,6,321,92,90,48,63,123,94,87,100,91,142,64,47,208,170,41,35,13,1,96,121,23,28,48,122,16,97,68,28,83,8,235,6,2,4,7,85,75,112,10,97,113,99,53,68,8,2,80,39,12,10,30,143,79,159,7,35,3,54,77,260,92,147,78,82,226,65,105,54,11,50,43,1,2,7,28,1,85,86,16,108,104
72,2,374,229,50,154,90,5,423,75,29,14,26,45,1,71,29,2,85,71,7,453,1,4,10,134,176,115,383,23,77,437,119,17,208,49,102,28,1,100,17,2,227,36,57,173,1,36,24,7,878,36,636,48,27,156,146,44,57,13,40,48,99,11,347,6,323,93,86,50,72,121,92,90,113,101,146,63,43,211,174,41,40,14,1,97,98,24,34,48,123,16,105,68,28,86,8,240,6,3,4,7,85,77,111,10,96,111,100,54,68,7,2,82,44,12,9,29,144,79,160,8,49,3,52,76,263,96,137,77,81,226,64,101,85,12,52,46,1,2,7,30,1,85,78,13,112,103
