hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
48,3,240,155,38,123,112,11,96,85,44,14,31,38,5,29,55,25,51,50,13,303,3,32,12,127,170,100,182,74,49,350,37,18,169,30,70,77,1,78,19,2,164,15,48,120,2,112,6,17,545,22,218,45,16,94,113,28,45,8,44,21,16,9,244,6,46,77,78,46,40,149,92,70,63,79,136,58,12,147,42,18,29,13,1,18,279,16,18,67,130,14,66,64,22,21,163,191,2,2,8,16,72,71,111,14,41,57,107,62,42,10,6,79,25,10,4,11,103,36,1,16,39,2,14,56,247,52,10,73,34,226,63,90,121,12,50,38,2,9,18,13,1,85,88,21,46,57
46,3,280,298,40,132,112,11,112,83,39,8,37,34,1,50,42,16,18,55,9,350,6,37,10,129,168,106,187,66,52,396,48,24,174,46,79,75,1,92,19,2,192,24,55,142,8,113,2,17,575,30,277,44,38,121,122,32,52,10,46,14,22,7,267,6,85,84,77,48,51,140,99,81,98,91,129,62,39,158,77,24,39,18,2,14,256,8,22,70,138,19,72,66,25,34,116,203,4,2,8,54,77,73,110,14,39,75,95,62,33,21,9,85,27,12,3,12,111,45,1,13,43,2,28,61,231,59,10,68,46,226,63,93,151,12,47,45,2,6,11,23,1,85,86,18,57,69
37,5,333,327,44,139,112,11,161,81,31,7,38,30,1,70,29,14,8,57,4,391,1,29,3,119,169,95,178,25,60,435,55,16,187,62,86,32,1,100,21,2,195,27,51,157,10,110,6,16,585,36,378,40,49,143,131,38,51,12,46,14,29,7,298,6,126,84,68,33,72,129,95,83,137,113,107,63,43,170,136,31,40,17,1,4,149,3,22,67,136,24,39,66,25,58,42,230,3,1,5,80,84,76,136,9,45,81,77,54,20,28,15,98,17,13,6,14,130,56,1,12,41,3,33,84,229,75,10,61,63,226,60,75,159,11,53,52,2,6,5,31,1,85,71,16,80,49
39,3,362,328,47,146,112,11,196,73,24,6,39,25,3,74,24,7,2,54,2,414,1,21,3,122,170,87,192,-2,70,456,67,14,199,71,88,4,1,100,20,2,197,38,51,153,7,94,5,16,604,38,498,42,62,154,136,38,42,12,46,17,40,10,308,6,160,87,55,22,80,123,91,89,153,129,65,64,42,164,188,32,39,13,1,2,85,8,20,58,140,24,38,67,25,76,261,246,2,3,2,98,85,79,125,3,45,84,68,50,22,30,18,104,6,10,4,14,132,68,1,14,30,4,13,86,233,88,10,57,77,226,56,63,145,12,58,46,2,6,5,35,1,85,60,21,80,34
47,3,377,327,48,150,112,11,245,81,26,4,38,29,9,84,29,37,23,61,9,434,1,26,4,138,172,97,251,9,74,467,109,35,206,74,93,20,1,100,21,2,228,54,61,177,10,96,3,16,633,38,600,47,67,156,138,38,47,14,47,28,64,9,319,6,284,94,63,33,83,120,91,88,174,132,68,64,51,165,215,35,36,24,1,18,144,17,31,56,171,23,83,66,18,85,14,246,1,3,3,132,85,81,157,7,63,90,84,60,34,30,21,119,12,11,9,19,137,74,1,17,32,6,17,86,250,100,10,58,84,226,53,68,169,12,62,49,2,18,5,39,1,85,63,24,89,43
59,9,389,327,48,152,112,3,331,107,36,1,40,36,30,106,65,107,60,80,13,452,4,26,13,152,177,110,353,53,78,485,159,62,212,78,96,56,1,100,21,2,279,62,62,196,12,115,2,16,681,38,631,50,67,156,141,38,59,16,55,40,96,10,320,6,460,107,59,61,86,114,100,95,190,141,109,64,66,186,232,44,38,37,2,47,318,31,44,69,204,23,122,66,18,89,102,244,3,2,9,195,85,81,224,12,93,99,116,63,51,32,23,132,34,12,13,31,146,82,1,18,42,7,32,95,275,110,162,63,91,226,56,77,213,13,67,55,1,42,10,42,1,85,86,26,97,73
70,21,389,327,48,152,112,13,404,113,38,3,41,43,42,124,96,181,79,108,18,462,13,24,16,160,180,116,433,85,81,503,185,72,214,78,99,88,1,100,24,2,314,68,59,196,15,133,1,14,727,38,639,54,66,156,140,44,81,16,59,47,118,10,323,6,599,118,60,86,89,110,103,94,197,152,140,64,76,197,244,51,37,51,2,74,483,40,50,77,226,23,150,66,18,94,216,247,6,2,9,248,85,81,302,18,118,104,166,66,67,34,25,140,62,14,18,38,158,92,1,19,56,8,57,108,290,115,169,70,95,226,59,91,227,12,69,61,1,59,28,40,1,85,106,28,106,97
79,36,393,328,49,152,112,17,443,119,38,3,40,45,47,129,111,205,90,128,21,466,14,31,17,162,180,120,471,96,81,513,196,92,214,78,101,114,1,100,28,2,322,71,61,196,16,144,5,14,741,38,645,53,64,156,140,44,93,16,61,47,125,11,325,6,660,125,69,96,91,104,110,95,202,152,159,64,79,214,252,57,38,58,4,98,540,47,50,83,236,23,168,66,23,97,255,248,6,7,8,277,85,82,332,18,128,109,183,66,73,35,25,142,92,14,21,40,166,100,1,19,62,8,67,111,300,118,193,76,97,226,63,102,228,13,69,63,3,74,34,42,1,85,115,30,112,116
86,42,396,309,50,154,112,13,457,120,42,6,40,48,48,134,116,213,95,138,20,470,12,32,16,161,180,123,496,104,81,519,200,108,216,75,105,130,1,100,30,2,326,72,65,196,16,148,18,14,745,38,648,49,71,156,143,44,94,16,64,55,133,11,324,6,688,126,77,96,95,99,114,99,208,152,174,64,78,230,256,59,35,61,4,113,565,50,51,86,241,12,178,66,24,96,266,247,6,6,8,285,85,82,340,18,128,143,185,72,73,35,25,143,104,14,22,42,170,100,1,19,66,8,70,108,311,120,228,75,98,226,65,116,232,13,69,65,4,83,39,46,1,85,120,30,112,129
90,42,396,303,50,154,112,14,458,120,42,9,40,50,49,136,116,214,95,142,20,470,12,31,17,161,180,126,503,108,81,521,201,114,216,75,104,142,1,99,30,2,328,72,65,196,16,148,27,14,750,38,650,51,75,156,144,44,95,16,64,57,135,11,323,6,697,126,90,96,98,99,117,100,210,156,183,64,77,238,260,60,38,61,5,116,586,50,52,87,241,12,186,65,25,98,272,246,5,4,10,286,85,82,344,18,128,146,186,79,73,35,26,143,105,14,24,40,174,102,1,19,68,8,68,106,315,120,239,77,98,226,65,122,234,13,69,65,4,88,42,46,1,85,124,30,112,136
94,44,396,305,51,154,112,16,461,119,44,16,40,50,49,136,116,215,97,144,20,470,11,30,17,160,180,126,504,109,81,520,201,118,216,75,104,144,1,100,34,2,328,74,65,196,17,148,35,14,754,38,651,52,76,156,144,44,95,16,64,59,138,11,324,6,696,126,102,96,99,99,117,101,211,156,187,64,78,240,262,60,39,61,5,116,598,50,52,87,242,12,186,65,27,98,273,249,5,5,10,286,85,82,344,18,147,148,186,86,76,36,27,143,84,14,25,40,177,102,1,19,70,8,70,105,316,121,245,82,100,226,66,128,234,13,69,65,5,89,45,46,1,85,125,30,113,137
97,44,396,305,51,154,112,15,461,120,44,19,40,50,50,136,116,217,97,144,20,470,5,30,17,162,182,126,522,109,81,520,201,118,216,75,106,145,1,82,34,2,329,74,65,196,17,148,40,14,829,38,651,52,74,156,144,48,95,16,64,58,139,11,326,6,698,129,103,99,99,99,117,115,212,156,185,64,78,240,260,60,38,61,5,118,609,50,52,87,242,12,191,65,27,98,273,249,2,4,10,286,85,82,344,18,147,148,186,86,76,36,27,143,136,14,28,42,180,104,1,19,71,8,70,109,316,121,245,82,100,226,66,132,237,13,69,65,5,89,46,48,1,85,125,30,113,137
97,43,395,305,51,154,112,14,440,121,43,21,40,52,51,136,116,216,96,144,20,470,8,30,17,162,182,127,536,108,81,520,201,118,216,75,106,144,1,82,34,2,328,74,66,196,17,148,41,14,980,38,651,52,76,156,144,48,94,15,64,57,141,11,326,6,699,128,104,99,100,99,117,126,211,156,187,64,79,240,260,60,39,61,5,120,618,50,52,87,242,12,196,65,32,98,273,248,4,4,10,286,85,82,344,18,146,147,187,86,76,36,27,143,9,14,29,41,182,104,1,19,71,8,70,111,316,121,249,86,101,226,67,136,237,13,69,65,5,89,46,48,1,85,126,30,113,135
97,45,396,304,51,154,112,14,442,122,43,26,40,52,51,136,115,218,96,144,20,470,8,29,17,160,180,128,540,109,81,520,201,119,218,75,105,144,1,82,34,2,327,74,66,196,17,148,44,14,978,38,651,50,75,156,144,48,95,15,64,57,139,11,327,6,700,129,104,99,100,99,117,117,209,156,188,64,79,240,208,60,37,61,5,120,624,51,52,87,242,12,199,65,32,98,273,247,4,3,10,287,85,82,344,18,146,146,187,90,76,36,27,143,9,14,29,40,183,103,1,19,70,8,70,112,316,121,249,85,102,226,67,136,237,13,69,65,5,89,46,49,1,85,126,30,113,137
97,47,396,280,51,154,112,14,441,121,43,28,40,52,49,136,114,218,94,146,20,470,10,28,18,160,180,129,541,108,81,514,201,121,218,52,105,144,1,82,34,2,325,70,66,196,17,148,49,14,982,38,656,50,62,156,144,48,94,15,64,56,142,11,327,6,696,130,105,98,100,99,117,103,202,156,187,64,78,240,210,60,39,61,5,120,626,49,50,87,242,12,198,65,33,98,272,244,4,3,10,285,85,82,347,18,147,146,187,90,76,33,27,141,8,14,29,39,183,103,1,19,70,6,67,112,318,123,248,85,100,226,67,136,236,13,69,65,4,90,45,48,1,85,126,28,113,137
97,46,396,184,51,154,112,14,437,121,43,28,42,51,43,131,112,208,91,147,20,469,11,25,18,159,179,117,537,102,82,488,202,120,218,46,106,144,1,99,34,2,311,70,65,196,16,145,48,10,981,38,657,50,25,136,144,48,94,15,65,52,137,10,324,6,685,127,105,97,100,98,118,101,176,156,187,64,77,240,208,60,39,61,5,118,608,48,48,87,240,12,193,64,33,98,272,242,4,4,10,278,85,82,346,18,147,144,186,90,76,13,29,138,71,15,28,36,183,103,1,17,73,6,66,106,316,120,249,86,89,226,67,137,232,13,69,65,4,90,44,47,1,85,125,28,113,135
96,43,394,69,51,154,112,14,429,118,42,28,40,49,38,127,108,177,89,145,20,465,10,21,16,156,175,102,527,99,79,468,200,120,217,42,104,139,1,99,36,2,291,72,65,196,15,139,46,8,968,38,652,45,25,101,143,48,93,14,62,44,131,10,322,6,671,128,104,94,98,107,118,97,136,152,189,63,74,237,204,58,39,61,3,118,557,46,46,87,235,12,183,64,33,99,270,241,2,2,10,268,85,82,343,29,145,148,184,90,76,5,28,130,72,15,24,32,182,105,1,15,71,5,66,104,313,111,245,86,82,226,68,137,226,13,68,65,3,84,42,42,1,85,124,28,112,131
90,36,391,12,50,154,112,9,432,107,40,26,33,45,20,121,95,155,90,140,18,452,7,8,12,150,172,86,513,99,77,461,193,114,214,36,104,129,1,100,35,2,281,64,67,196,14,136,44,8,956,36,642,46,25,93,143,48,91,14,57,44,121,9,317,6,626,127,99,87,88,112,115,92,115,146,187,63,55,233,188,50,39,55,3,116,483,40,43,84,210,12,163,65,32,96,249,240,2,2,10,230,85,81,330,28,138,137,174,81,74,5,28,117,60,12,11,32,179,102,1,16,65,6,64,106,310,102,229,86,72,226,66,133,203,11,63,66,1,65,30,39,1,85,121,30,108,128
84,20,388,36,48,155,112,5,425,99,33,25,26,42,3,115,80,101,89,128,16,442,3,4,14,146,165,86,494,80,77,454,175,110,211,32,102,111,1,100,33,2,260,51,70,188,13,130,39,7,943,36,629,46,25,93,144,48,87,13,47,37,101,8,312,6,547,118,92,78,79,118,113,89,107,141,179,63,36,227,165,44,37,39,1,113,351,29,33,82,172,12,144,66,33,90,195,235,2,1,10,159,85,78,301,24,130,132,160,71,70,6,21,92,85,11,7,28,170,97,1,16,51,4,60,103,300,98,193,82,62,226,66,130,165,12,62,62,1,30,13,35,1,85,107,26,103,123
66,3,390,86,48,155,112,5,395,79,30,16,19,38,1,106,47,25,79,104,9,430,1,12,9,134,163,95,440,45,76,450,144,88,208,37,98,82,1,99,28,2,225,43,66,185,11,121,33,7,908,34,610,45,25,99,142,48,83,12,35,26,73,9,311,6,437,103,80,70,77,122,110,90,119,137,154,64,38,213,157,37,33,21,1,100,209,20,23,79,145,13,72,65,33,85,92,235,2,2,6,91,85,74,245,18,124,132,126,74,61,6,16,83,65,9,8,14,157,93,1,15,40,3,55,103,282,100,151,76,66,226,67,104,116,12,55,48,1,11,5,30,1,85,87,22,106,102
53,1,387,123,48,155,112,5,356,45,26,4,13,35,1,94,28,2,69,81,4,426,2,10,7,111,156,102,381,-6,79,444,104,45,210,38,96,35,1,98,21,2,182,34,56,179,11,105,21,7,876,34,608,42,25,111,144,48,78,12,35,20,53,10,320,6,310,90,65,56,76,120,100,91,143,141,112,63,37,200,161,27,17,14,1,72,72,8,7,73,135,12,33,66,30,87,61,239,2,2,2,23,85,76,177,13,114,118,81,80,51,10,12,79,36,11,7,12,144,87,1,14,32,4,44,95,264,96,104,70,73,226,67,74,72,12,48,39,1,1,5,30,1,85,66,18,101,73
56,3,383,155,49,155,112,5,363,36,26,5,14,32,1,87,25,5,80,73,5,416,1,10,7,106,152,99,389,-13,80,442,90,18,208,32,97,16,1,100,21,2,161,25,50,159,7,92,22,6,857,34,600,37,25,114,143,48,67,12,22,20,52,9,324,6,277,80,65,47,70,123,90,86,149,134,102,63,20,188,156,21,21,14,1,64,48,5,9,70,128,12,29,67,28,87,271,241,2,1,4,23,84,74,134,10,103,110,52,69,51,12,11,78,14,8,1,18,144,85,1,12,32,4,42,96,257,97,74,70,71,226,66,76,46,11,50,41,1,1,5,21,1,85,65,15,103,68
62,4,372,163,47,155,112,5,388,55,15,8,11,37,1,73,29,2,89,75,4,406,2,10,9,110,158,110,404,-12,76,451,100,13,203,31,100,33,1,99,22,2,189,21,54,140,6,78,22,5,866,34,599,38,25,121,142,48,54,12,14,26,63,10,322,6,298,85,76,35,59,125,95,82,139,114,122,64,18,183,157,27,31,13,1,68,104,9,16,66,137,12,78,67,27,86,14,228,1,4,3,23,85,74,139,6,91,110,45,62,52,16,4,91,19,8,6,25,149,80,1,12,37,4,44,93,253,97,55,72,67,226,66,94,36,12,55,41,1,1,5,14,1,85,76,15,104,63
63,7,374,180,48,155,112,5,396,69,15,6,12,40,4,65,31,11,83,73,6,408,1,7,8,111,162,108,417,-10,72,457,108,11,204,38,99,23,1,100,21,2,211,19,58,147,3,74,22,3,888,34,598,40,25,125,143,48,45,13,9,36,80,10,326,6,324,85,83,35,62,128,97,81,147,109,137,64,36,186,158,33,36,12,1,68,121,15,25,62,141,12,110,69,25,78,11,216,1,1,7,23,85,74,115,9,92,113,59,55,57,10,2,105,8,8,4,31,159,84,1,13,42,4,50,93,261,97,24,70,67,226,66,109,49,12,62,45,1,1,5,14,1,85,79,18,104,77
66,2,382,199,48,155,112,5,354,81,17,4,16,37,1,78,33,5,72,78,10,415,1,17,10,116,178,108,407,-11,74,471,103,15,206,36,96,25,1,100,24,2,217,19,60,149,3,84,27,3,886,35,601,37,18,128,142,48,52,13,26,38,73,10,330,6,345,87,88,39,70,126,90,81,159,96,142,65,40,187,167,34,39,13,1,57,112,18,32,53,133,12,102,71,26,83,12,213,1,3,8,23,85,77,108,12,87,115,77,57,54,19,2,124,7,10,6,22,156,85,1,12,51,4,49,101,261,100,11,69,77,226,64,99,82,11,61,45,1,1,5,16,1,85,69,16,110,81
54,3,382,253,49,155,112,5,282,86,11,5,24,39,1,97,23,3,44,87,8,429,1,21,8,125,188,103,369,-12,80,479,88,19,211,37,98,39,1,100,23,2,196,21,62,177,3,76,24,2,874,35,610,23,51,144,144,48,65,14,30,22,60,11,337,6,329,85,80,33,73,125,92,85,178,84,140,66,42,185,174,35,40,14,1,36,47,20,31,54,134,12,47,71,26,89,271,211,5,3,8,23,85,76,97,9,80,112,77,55,52,24,6,136,5,9,10,15,134,86,1,13,47,5,32,100,240,106,11,68,83,226,62,79,103,12,55,47,1,1,5,20,1,85,52,14,110,72
31,1,386,309,50,155,112,5,222,66,-3,8,33,36,1,85,17,2,7,82,5,440,1,22,9,127,184,84,328,-11,82,484,73,11,212,39,97,9,1,100,21,2,155,24,51,189,4,64,17,2,845,35,619,6,71,156,142,48,68,14,16,6,58,10,344,6,238,79,66,22,84,120,92,88,167,85,102,66,44,191,184,28,39,13,2,6,29,12,33,47,126,12,173,71,26,87,271,205,4,2,8,23,85,79,66,2,79,100,62,66,45,24,16,142,7,11,9,14,95,81,1,10,31,5,10,107,228,106,11,63,81,226,60,54,142,12,45,43,1,1,5,23,1,85,46,16,103,46
28,2,385,317,50,155,90,5,210,61,-11,11,43,35,3,69,20,1,13,78,4,447,2,28,6,140,180,80,292,-10,82,485,75,11,213,40,98,3,1,100,28,2,168,39,50,185,4,49,14,2,847,35,634,8,75,156,142,48,58,14,16,3,63,9,346,6,233,88,66,20,88,116,85,92,153,81,73,67,52,186,187,26,37,14,1,4,27,13,35,46,149,12,151,71,23,86,271,198,2,2,8,8,85,78,59,3,84,82,61,68,40,28,18,139,13,12,8,13,48,85,1,12,27,5,3,109,218,105,11,60,79,226,56,50,169,12,48,39,1,1,5,27,1,85,53,18,103,36
37,5,389,327,50,155,90,5,253,80,-2,13,44,35,11,74,40,29,36,93,5,456,5,31,5,155,182,97,346,9,82,485,105,20,215,43,99,23,1,100,20,2,224,47,55,193,6,58,13,2,873,35,648,14,78,156,144,48,57,14,35,18,76,11,340,6,346,93,72,44,88,116,85,92,169,86,91,66,57,191,192,36,38,21,2,23,154,27,42,51,180,12,51,71,19,86,37,216,2,2,8,58,85,78,122,7,101,86,78,60,48,33,18,141,40,14,11,26,53,89,1,14,41,5,16,109,233,110,11,58,88,226,55,69,199,12,53,45,1,1,5,32,1,85,78,20,107,63
61,10,396,327,50,155,90,2,359,101,15,12,43,41,27,89,73,118,69,115,8,463,4,35,15,165,184,121,426,55,83,488,154,56,218,46,101,51,1,100,29,2,286,52,60,196,10,67,12,2,927,35,652,25,85,156,144,48,77,16,52,40,106,11,341,6,502,102,76,69,93,115,95,96,192,116,132,66,73,209,194,46,38,44,2,54,381,37,46,67,213,12,137,72,18,94,135,246,2,3,8,148,85,80,227,18,123,91,113,59,60,35,18,143,87,14,17,40,107,97,1,14,56,4,41,111,264,118,51,70,94,226,56,91,221,13,60,55,1,15,4,34,1,85,103,24,111,95
79,25,396,327,51,155,90,5,419,114,29,11,44,49,39,113,100,172,84,131,12,471,10,38,21,168,182,129,474,83,83,490,187,92,217,55,103,95,1,100,32,2,315,59,65,196,14,75,14,2,965,35,654,40,82,156,144,48,89,16,61,46,126,11,340,6,607,113,72,87,96,111,107,96,207,145,167,66,80,216,200,58,36,58,2,76,507,44,52,76,231,12,162,70,23,98,242,248,1,4,8,219,85,80,303,18,136,97,153,65,70,36,19,143,123,15,19,51,171,104,1,17,64,4,54,115,289,119,117,74,97,226,58,110,230,13,63,62,1,61,19,38,1,85,118,24,114,122
87,38,394,328,51,155,90,10,430,122,29,8,44,50,40,122,110,195,93,128,16,472,12,37,18,167,180,130,497,98,83,492,197,110,218,56,105,127,1,100,32,2,324,62,63,196,14,81,16,2,977,35,656,46,82,156,144,48,91,16,64,45,136,11,339,6,658,120,75,90,99,104,113,98,214,148,185,66,80,223,204,62,36,62,3,98,550,44,52,79,234,12,174,70,27,100,267,246,2,6,8,250,85,80,333,18,142,100,174,72,74,36,20,143,123,15,21,54,169,106,1,17,68,4,58,114,297,119,216,75,98,226,61,122,232,13,64,65,1,75,30,42,1,85,119,24,114,120
92,43,394,311,51,155,90,11,429,126,31,13,44,51,42,126,110,199,96,138,16,472,10,37,18,167,180,129,515,104,83,494,204,116,218,56,112,142,1,100,32,2,328,64,63,196,14,86,21,2,982,35,658,48,79,156,144,48,91,16,63,57,138,11,338,6,679,122,82,92,96,101,115,99,214,152,188,66,80,235,208,63,36,63,6,100,575,45,53,81,235,12,177,70,32,100,272,248,2,6,8,256,85,80,341,18,144,146,185,76,74,36,19,143,150,15,22,50,171,109,1,19,69,4,59,114,313,119,232,78,98,226,63,125,233,13,69,65,1,87,36,46,1,85,122,24,114,124
92,42,394,288,51,155,90,10,432,123,31,14,44,51,40,128,111,202,98,146,17,472,9,37,23,167,180,128,526,104,83,497,206,116,220,56,112,148,1,100,32,2,328,66,61,196,16,86,32,2,984,35,658,48,74,156,144,48,91,16,64,58,139,11,336,6,687,129,92,92,94,101,118,97,216,152,188,66,80,238,208,63,39,63,6,101,598,46,53,83,234,12,184,70,35,100,272,249,2,7,8,257,85,80,344,18,145,148,187,78,74,36,19,143,155,15,27,50,173,110,1,19,71,4,60,114,320,118,240,82,98,226,64,125,233,13,69,67,1,88,37,47,1,85,123,24,114,125
94,44,394,286,51,155,90,12,433,126,33,15,43,50,40,130,112,202,98,146,17,472,8,37,23,167,182,130,538,107,83,498,206,118,220,56,112,151,1,100,32,2,329,66,60,196,16,88,41,2,985,35,658,46,76,156,144,48,91,16,64,60,139,11,338,6,689,129,98,92,94,101,118,99,214,152,189,66,80,236,210,64,39,63,6,100,608,46,53,84,234,12,181,70,36,100,273,249,2,8,8,257,85,80,344,18,145,149,188,82,74,38,19,143,159,15,32,50,176,110,1,19,72,4,60,116,322,118,242,82,100,226,64,132,236,13,69,67,1,89,41,46,1,85,125,24,114,127
96,44,394,280,51,155,90,13,434,126,34,18,43,50,41,130,112,201,99,146,17,472,5,37,23,166,184,130,536,110,83,497,207,120,220,56,112,152,1,88,32,2,329,66,62,196,16,90,48,2,966,35,658,44,76,156,144,30,91,16,64,60,139,11,336,6,688,131,98,92,94,99,118,100,216,152,190,64,80,238,210,64,38,63,6,100,620,46,53,84,234,12,188,70,36,100,273,249,1,11,8,257,85,80,346,18,145,149,188,85,74,38,19,143,161,15,34,53,180,112,1,19,72,4,62,118,322,118,246,82,100,226,64,132,238,13,69,67,1,93,42,46,1,85,127,24,114,131
97,42,394,278,51,155,90,12,452,126,34,26,43,52,41,130,112,201,99,146,17,472,5,37,23,166,184,131,537,108,83,497,207,121,220,56,112,152,1,84,29,2,329,66,62,196,16,90,52,2,966,35,658,44,77,156,144,30,91,16,64,60,140,11,336,6,690,133,100,94,94,99,118,131,216,152,190,64,80,238,210,64,39,63,6,100,627,46,53,84,234,12,184,70,36,100,273,248,1,12,8,258,85,80,346,18,145,149,188,87,75,38,19,143,161,15,34,53,182,112,1,19,74,4,61,121,322,118,246,84,100,226,66,131,238,13,69,67,1,93,42,46,1,85,126,24,114,134
98,42,394,275,51,155,90,13,460,125,34,30,43,52,41,130,112,201,99,146,17,472,5,37,23,166,184,131,538,106,83,496,207,122,220,52,112,152,1,84,30,2,329,66,64,196,16,90,53,2,956,35,657,44,75,156,144,30,91,16,64,61,140,11,337,6,690,132,100,95,94,99,118,130,217,152,190,64,80,238,210,64,39,63,6,100,630,47,53,84,234,12,191,70,36,100,273,247,2,9,8,258,85,78,346,18,144,149,188,89,75,38,18,143,161,15,36,50,182,112,1,19,74,4,61,121,322,116,246,84,100,226,66,134,238,13,69,67,1,94,44,46,1,85,126,24,114,137
98,43,396,262,51,155,90,14,460,126,35,30,43,52,38,130,110,202,98,146,17,472,8,36,23,166,184,130,538,102,83,495,218,123,220,53,112,152,1,84,30,2,328,68,64,196,16,90,53,2,956,35,655,44,68,156,144,30,90,16,64,62,140,11,338,6,683,131,103,93,94,99,118,98,214,154,189,64,79,239,210,64,40,63,6,100,635,42,53,85,234,12,188,70,36,100,273,243,2,8,8,258,85,78,346,18,144,149,188,90,75,38,18,142,7,15,36,50,182,112,1,19,73,4,59,122,322,117,248,84,100,226,66,134,238,13,69,67,1,93,44,45,1,85,126,24,115,136
98,43,394,201,51,155,90,13,456,125,35,30,46,52,34,128,108,200,96,146,17,472,8,34,23,163,181,130,537,100,84,483,218,122,220,52,111,152,1,100,30,2,323,70,65,196,14,89,52,2,956,35,655,43,45,156,144,30,91,16,65,60,138,11,336,6,671,130,103,92,94,101,119,99,206,154,188,64,80,239,210,64,39,62,6,99,636,42,51,85,230,12,191,68,36,100,273,246,2,8,8,255,85,78,342,18,143,148,182,88,74,38,18,139,7,14,29,47,183,112,1,17,74,4,55,118,322,118,245,84,100,226,66,134,236,13,68,68,1,92,44,44,1,85,126,24,114,138
96,39,394,134,51,155,90,11,450,122,33,29,45,52,27,125,102,198,94,146,16,467,6,25,24,163,180,130,530,98,81,473,216,125,219,50,110,150,1,100,30,2,320,64,62,196,14,86,50,12,947,35,654,46,13,156,147,30,89,16,64,56,132,9,334,6,640,129,103,90,94,106,118,97,199,152,186,63,78,237,202,64,39,59,4,99,617,43,48,84,222,12,186,68,36,100,267,248,2,3,8,245,85,77,336,18,141,145,181,86,74,39,13,133,33,14,26,41,182,110,1,16,75,3,55,117,323,110,236,86,99,226,66,135,229,13,67,66,1,85,42,42,1,85,124,20,112,136
93,31,388,118,51,154,90,9,452,119,31,28,38,51,17,118,94,171,93,143,14,459,4,15,20,156,178,126,515,96,78,468,212,127,217,48,108,144,1,100,30,2,312,56,58,196,14,80,46,12,936,35,648,47,6,156,148,45,86,17,62,54,125,10,332,6,617,121,105,88,86,109,119,95,197,145,180,63,66,233,185,62,36,53,1,101,571,39,45,82,206,12,172,68,36,98,252,241,1,2,8,223,85,77,317,28,140,141,175,82,73,32,14,120,94,12,26,44,180,104,242,15,69,4,50,120,316,104,231,86,95,226,64,128,207,12,65,65,1,59,38,39,1,85,122,20,107,134
88,16,384,126,51,154,90,5,452,111,29,25,27,49,2,105,81,95,95,132,15,452,2,8,14,143,178,122,493,85,74,458,195,115,216,46,107,132,1,99,29,2,293,50,57,183,13,77,39,12,922,35,639,47,1,156,146,45,86,17,57,54,112,6,332,6,549,111,100,78,71,113,117,93,199,128,174,62,52,228,160,60,36,33,1,104,480,34,43,79,181,12,143,68,36,95,197,235,1,1,8,184,85,76,273,26,130,131,156,75,69,23,8,105,95,11,17,29,169,99,218,14,60,2,53,124,305,100,221,85,89,226,64,117,157,12,64,62,1,15,22,33,1,85,113,19,104,132
